bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-jsoup-80-repairagent-0,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91: if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         System.out.println(""No child nodes found"");
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-1,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc != null && doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(""defaultTag"", false);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-2,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         System.out.println(""Warning: Document is empty."");
+ L94:         insert = new XmlDeclaration(""defaultTag"", false);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-3,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(settings.normalizeTag(""fallbackTag""), false);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-4,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(""empty"", false);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-5,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         System.err.println(""Error: XML declaration processing failed due to empty document."");
+ L94:         insert = new XmlDeclaration(""defaultTag"", false);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-6,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(""fallback"", true);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-7,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(""error"", false);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-8,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(""defaultTag"", true);
+ L94:     }",TRUE
experiment-53-jsoup-80-repairagent-9,"RepairAgent plausible patch for Jsoup-80 from experiment_53. Trigger test: org.jsoup.parser.XmlTreeBuilderTest::handlesDodgyXmlDecl. Failure: java.lang.IndexOutOfBoundsException: Index: 0, Size: 0","L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)","File: org/jsoup/parser/XmlTreeBuilder.java
                Patch source: mutant

                Original:
                L91: FAULT_OF_OMISSION (missing code at this location)
L94: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L91:     if (doc.childNodeSize() > 0) {
+ L94:     } else {
+ L94:         insert = new XmlDeclaration(settings.normalizeTag(""default""), data.startsWith(""!""));
+ L94:     }",TRUE
