bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-cli-5-repairagent-0,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-1,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.trim().isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-2,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 2) return str;",TRUE
experiment-53-cli-5-repairagent-3,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null; else if (str.length() == 0) return str;",TRUE
experiment-53-cli-5-repairagent-4,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null; else if (str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-5,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-6,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.isEmpty()) return null;",TRUE
experiment-53-cli-5-repairagent-7,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str == null) return """";
+ L36:         if (str.isEmpty()) return """";
+ L36:         if (str.length() == 0) return null;
+ L36:         if (str.trim().isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-8,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L36:         if (str == null || str.length() == 0) return str;
~ L36:         if (str.isEmpty()) return """";

Insertions:
+ L36:         if (str == null || str.isEmpty()) return null;
+ L36:         if (str == null) return """";
+ L36:         if (str.length() == 0) return str;",TRUE
experiment-53-cli-5-repairagent-9,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 1) return str.substring(0);",TRUE
experiment-53-cli-5-repairagent-10,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-11,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) { return null; } else if (str.isEmpty()) { return str; }",TRUE
experiment-53-cli-5-repairagent-12,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.trim().isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-13,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null; else if (str.length() < 2) return str;",TRUE
experiment-53-cli-5-repairagent-14,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) { return null; }",TRUE
experiment-53-cli-5-repairagent-15,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-16,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);
+ L40:         if (str.startsWith(""-"")) return str.substring(1);",TRUE
experiment-53-cli-5-repairagent-17,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) { return null; }
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-18,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L40:         else if (str.startsWith(""-"")) return str.substring(1);",TRUE
experiment-53-cli-5-repairagent-19,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.startsWith(""---"")) return str.substring(3);",TRUE
experiment-53-cli-5-repairagent-20,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.equals("""")) return str;",TRUE
experiment-53-cli-5-repairagent-21,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);
+ L40:         else if (str.startsWith(""-"")) return str.substring(1);",TRUE
experiment-53-cli-5-repairagent-22,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 2) return str;",TRUE
