bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-compress-23-repairagent-0,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] >>> (8 * i));",TRUE
experiment-53-compress-23-repairagent-1,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= ((coder.properties[i + 1] & 0xFF) << (8 * i));",TRUE
experiment-53-compress-23-repairagent-2,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));
                dictSize = Math.max(dictSize, 1);",TRUE
experiment-53-compress-23-repairagent-3,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));
                dictSize = Math.max(dictSize, 1L);",TRUE
experiment-53-compress-23-repairagent-4,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));
                if (dictSize < 0) dictSize = 0;",TRUE
experiment-53-compress-23-repairagent-5,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));
                dictSize = Math.max(dictSize, 0);",TRUE
experiment-53-compress-23-repairagent-6,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));
                dictSize = Math.abs(dictSize);",TRUE
experiment-53-compress-23-repairagent-7,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] >>> (8 * i));",TRUE
experiment-53-compress-23-repairagent-8,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= ((coder.properties[i + 1] & 0xFF) << (8 * i));",TRUE
experiment-53-compress-23-repairagent-9,RepairAgent plausible patch for Compress-23 from experiment_53. Trigger test: org.apache.commons.compress.archivers.sevenz.SevenZFileTest::testCompressedHeaderWithNonDefaultDictionarySize. Failure: org.tukaani.xz.UnsupportedOptionsException: LZMA dictionary is too big for this implementation,L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));,"File: org/apache/commons/compress/archivers/sevenz/Coders.java
                Patch source: mutant

                Original:
                L112:                 dictSize |= (coder.properties[i + 1] << (8 * i));

                Patched:
                Modifications:
~ L112:                 dictSize |= (coder.properties[i + 1] & 0xFF) << (8 * i);",TRUE
