bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-jsoup-17-repairagent-0,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = """";",TRUE
experiment-53-jsoup-17-repairagent-1,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(-1);",TRUE
experiment-53-jsoup-17-repairagent-2,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = null;",TRUE
experiment-53-jsoup-17-repairagent-3,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(0xFFFF);",TRUE
experiment-53-jsoup-17-repairagent-4,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(10);",TRUE
experiment-53-jsoup-17-repairagent-5,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(100);",TRUE
experiment-53-jsoup-17-repairagent-6,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(0xFF);",TRUE
experiment-53-jsoup-17-repairagent-7,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(0x1234);",TRUE
experiment-53-jsoup-17-repairagent-8,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: mutant

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = String.valueOf(-100);",TRUE
experiment-53-jsoup-17-repairagent-9,RepairAgent plausible patch for Jsoup-17 from experiment_53. Trigger test: org.jsoup.parser.ParserTest::handles0CharacterAsText. Failure: junit.framework.AssertionFailedError: expected:<[0,L1451:     private static String nullString = String.valueOf(0x0000);,"File: org/jsoup/parser/TreeBuilderState.java
                Patch source: write_fix

                Original:
                L1451:     private static String nullString = String.valueOf(0x0000);

                Patched:
                Modifications:
~ L1451:     private static String nullString = """";",TRUE
