bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-cli-8-repairagent-0,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0);",TRUE
experiment-53-cli-8-repairagent-1,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0); // Changed nextLineTabStop to 0 for testing",TRUE
experiment-53-cli-8-repairagent-2,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0); // Resetting tab stop to 0",TRUE
experiment-53-cli-8-repairagent-3,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0); // Changed nextLineTabStop to 0",TRUE
experiment-53-cli-8-repairagent-4,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, -1); // Set nextLineTabStop to -1",TRUE
experiment-53-cli-8-repairagent-5,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 1); // Set nextLineTabStop to 1",TRUE
experiment-53-cli-8-repairagent-6,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0); // Simplified nextLineTabStop to 0",TRUE
experiment-53-cli-8-repairagent-7,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, -1); // Changed nextLineTabStop to -1",TRUE
experiment-53-cli-8-repairagent-8,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0); // Reset to 0 for wrapping",TRUE
experiment-53-cli-8-repairagent-9,RepairAgent plausible patch for Cli-8 from experiment_53. Trigger test: org.apache.commons.cli.HelpFormatterTest::testPrintWrapped. Failure: junit.framework.ComparisonFailure: single line padded text 2 expected:<...TE[-DATE] where DATE[,"L812:             pos = findWrapPos(text, width, nextLineTabStop);","File: org/apache/commons/cli/HelpFormatter.java
                Patch source: mutant

                Original:
                L812:             pos = findWrapPos(text, width, nextLineTabStop);

                Patched:
                Modifications:
~ L812:             pos = findWrapPos(text, width, 0); // Set nextLineTabStop to 0 to test behavior",TRUE
