bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-compress-31-repairagent-0,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte != 0) {",TRUE
experiment-53-compress-31-repairagent-1,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IllegalArgumentException(""Embedded NUL found""); }
~ L136:                 // break if zero byte
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-2,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte < 0) {
~ L136:                 break;
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-3,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IOException(""Encountered zero byte""); }
~ L137:             }

Deletions:
- L136: <deleted>",TRUE
experiment-53-compress-31-repairagent-4,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IllegalArgumentException(""Invalid input: zero byte""); }
~ L137:             }

Deletions:
- L136: <deleted>",TRUE
experiment-53-compress-31-repairagent-5,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IllegalArgumentException(""Zero byte encountered""); }
~ L136:                 // break;
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-6,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte < 0) {
~ L136:                 continue;
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-7,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IOException(""Zero byte detected""); }
~ L136:                 // break;
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-8,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new RuntimeException(""Found zero byte""); }
~ L136:                 // break removed
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-9,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IllegalArgumentException(""Zero byte found""); }
~ L136:                 // break statement
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-10,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new IOException(""Zero byte""); }
~ L136:                 // break statement
~ L137:             }",TRUE
experiment-53-compress-31-repairagent-11,RepairAgent plausible patch for Compress-31 from experiment_53. Trigger test: org.apache.commons.compress.archivers.TarTestCase::testCOMPRESS178. Failure: junit.framework.AssertionFailedError: Expected IOException,"L135:             if (currentByte == 0) {
L136:                 break;
L137:             }","File: org/apache/commons/compress/archivers/tar/TarUtils.java
                Patch source: mutant

                Original:
                L135:             if (currentByte == 0) {
L136:                 break;
L137:             }

                Patched:
                Modifications:
~ L135:             if (currentByte == 0) { throw new RuntimeException(""Zero byte found""); }
~ L136:                 // break;
~ L137:             }",TRUE
