bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-compress-44-repairagent-0,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(""Checksum cannot be null""); }
+ L36:     if (in == null) { throw new NullPointerException(""InputStream cannot be null""); }",TRUE
experiment-53-compress-44-repairagent-1,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(); }
+ L36:     if (in == null) { throw new NullPointerException(); }",TRUE
experiment-53-compress-44-repairagent-2,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(""Expected checksum is null""); }
+ L36:     if (in == null) { throw new NullPointerException(""Expected InputStream is null""); }",TRUE
experiment-53-compress-44-repairagent-3,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(""Checksum must not be null""); }
+ L36:     if (in == null) { throw new NullPointerException(""InputStream must not be null""); }",TRUE
experiment-53-compress-44-repairagent-4,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) throw new NullPointerException();
+ L36:     if (in == null) throw new NullPointerException();",TRUE
experiment-53-compress-44-repairagent-5,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(); }
+ L36:     if (in == null) { throw new NullPointerException(); }",TRUE
experiment-53-compress-44-repairagent-6,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(""Parameter cannot be null""); }
+ L36:     if (in == null) { throw new NullPointerException(""Parameter cannot be null""); }",TRUE
experiment-53-compress-44-repairagent-7,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) throw new NullPointerException(""Checksum cannot be null"");
+ L36:     if (in == null) throw new NullPointerException(""InputStream cannot be null"");",TRUE
experiment-53-compress-44-repairagent-8,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(""Checksum cannot be null""); }
+ L36:     if (in == null) { throw new NullPointerException(""InputStream cannot be null""); }",TRUE
experiment-53-compress-44-repairagent-9,RepairAgent plausible patch for Compress-44 from experiment_53. Trigger test: org.apache.commons.compress.utils.ChecksumCalculatingInputStreamTest::testClassInstantiationWithParameterBeingNullThrowsNullPointerExceptionOne. Failure: junit.framework.AssertionFailedError: Expected exception: java.lang.NullPointerException,"L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)","File: org/apache/commons/compress/utils/ChecksumCalculatingInputStream.java
                Patch source: mutant

                Original:
                L35: FAULT_OF_OMISSION (missing code at this location)
L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L35:     if (checksum == null) { throw new NullPointerException(""Checksum is required.""); }
+ L36:     if (in == null) { throw new NullPointerException(""InputStream is required.""); }",TRUE
