bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-52-csv-11-repairagent-0,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.trim().isEmpty();",TRUE
experiment-52-csv-11-repairagent-1,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null ? true : header.trim().isEmpty();",TRUE
experiment-52-csv-11-repairagent-2,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.isEmpty();",TRUE
experiment-52-csv-11-repairagent-3,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = (header == null || header.trim().equals("""")) && this.format.getIgnoreEmptyHeaders();",TRUE
experiment-52-csv-11-repairagent-4,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.trim().toString().isEmpty();",TRUE
experiment-52-csv-11-repairagent-5,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || (header.length() == 0);",TRUE
experiment-52-csv-11-repairagent-6,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.trim().isEmpty() || header.equals(""null"");",TRUE
experiment-52-csv-11-repairagent-7,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.trim().isEmpty() || header.equals("" "");",TRUE
experiment-52-csv-11-repairagent-8,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.trim().isEmpty() || header.equals("" "") || header.equals("" "");",TRUE
experiment-52-csv-11-repairagent-9,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.equals("""");",TRUE
experiment-52-csv-11-repairagent-10,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = (header == null || header.trim().length() == 0);",TRUE
experiment-52-csv-11-repairagent-11,RepairAgent plausible patch for Csv-11 from experiment_52. Trigger test: org.apache.commons.csv.CSVParserTest::testHeaderMissingWithNull. Failure: java.lang.NullPointerException,L384:                     final boolean emptyHeader = header.trim().isEmpty();,"File: org/apache/commons/csv/CSVParser.java
                Patch source: mutant

                Original:
                L384:                     final boolean emptyHeader = header.trim().isEmpty();

                Patched:
                Modifications:
~ L384:                     final boolean emptyHeader = header == null || header.trim().equals("""");",TRUE
