bug_id,bug_description,buggy_code,patch_diff,tests_pass
fastapi-7-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    errors = exc.errors()
    for error in errors:
        if isinstance(error['ctx'].get('limit_value'), Decimal):
            error['ctx']['limit_value'] = str(error['ctx']['limit_value'])  # Convert Decimal to str
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
from fastapi.exceptions import RequestValidationError
from starlette.requests import Request
from starlette.responses import JSONResponse
from starlette.status import HTTP_422_UNPROCESSABLE_ENTITY
from decimal import Decimal
import json

async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Convert Decimal to str for JSON serialization
    for error in exc.errors():
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = str(error['ctx']['limit_value'])
    
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": exc.errors()}
    )
```",
fastapi-7-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Serialize Decimal values to strings to avoid JSON serialization error
    errors = []
    for error in exc.errors():
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = str(error['ctx']['limit_value'])
        errors.append(error)

    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    errors = exc.errors()
    # Convert Decimal values in the errors to float for JSON serialization
    for error in errors:
        if 'ctx' in error and 'limit_value' in error['ctx'] and isinstance(error['ctx']['limit_value'], Decimal):
            error['ctx']['limit_value'] = float(error['ctx']['limit_value'])
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    errors = []
    for error in exc.errors():
        # Ensure that we convert Decimal to a string for JSON serialization
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = str(error['ctx']['limit_value'])
        errors.append(error)

    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Serialize the errors to handle Decimal types properly
    errors = [{**error, ""ctx"": {k: (float(v) if isinstance(v, Decimal) else v) for k, v in error[""ctx""].items()}} for error in exc.errors()]
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Convert the Decimal types in the errors to floats for JSON serialization
    for error in exc.errors():
        if 'ctx' in error and 'limit_value' in error['ctx'] and isinstance(error['ctx']['limit_value'], Decimal):
            error['ctx']['limit_value'] = float(error['ctx']['limit_value'])
    
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": exc.errors()}
    )
```",
fastapi-7-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Convert decimal values in the errors to floats for JSON serialization
    for error in exc.errors():
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = float(error['ctx']['limit_value'])
    
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": exc.errors()}
    )
```",
fastapi-7-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
from fastapi.encoders import jsonable_encoder

async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": jsonable_encoder(exc.errors())}
    )
```",
fastapi-7-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Convert Decimal values in error messages to float for JSON serialization
    errors = [
        {**error, 'ctx': {**error['ctx'], 'limit_value': float(error['ctx'].get('limit_value', 0))}} 
        if 'ctx' in error and 'limit_value' in error['ctx'] and isinstance(error['ctx']['limit_value'], Decimal) 
        else error
        for error in exc.errors()
    ]
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
