bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-58-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # Convert to a NumPy array
    if isinstance(codes, pd.arrays.IntegerArray) and codes.isna().any():
        raise ValueError(""codes cannot contain NA values"")
    
    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.
    
    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    # Convert codes to a numpy array while handling nullable Int64
    if isinstance(codes, (pd.Series, pd.Index, pd.array)):
        codes = codes.to_numpy(int)  # convert to plain numpy array with int dtype
    else:
        codes = np.asarray(codes)

    # New check for nullable int32/64 codes
    if pd.isnull(codes).any():
        raise ValueError(""codes cannot contain NA values"")
    
    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")
    
    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)
    
    # Ensure that codes are integers and do not contain NA values
    if is_integer_dtype(codes):
        if np.any(pd.isna(codes)):
            raise ValueError(""codes cannot contain NA values"")
    else:
        raise ValueError(""codes need to be array-like integers"")

    if (len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1)):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)

    # Additional check for nullable Int64
    if is_integer_dtype(codes) and np.any(codes.isna()):
        raise ValueError(""codes cannot contain NA values"")

    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    # Convert codes back to numpy array of integers for Categorical
    codes = codes.to_numpy(int)

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # convert to ndarray

    # Check if the codes contain nullable integers
    if isinstance(codes, np.ndarray) and codes.dtype == 'object':
        if pd.isna(codes).any():
            raise ValueError(""codes cannot contain NA values"")
        codes = codes.astype(np.int64)  # safely convert to int64

    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    # Convert codes to a compatible integer array and check for NA values
    if isinstance(codes, pd.arrays.IntegerArray):
        codes = codes.to_numpy(int)
    
    codes = np.asarray(codes)  # #21767
    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")
    
    # Check for NA values in the codes
    if np.isnan(codes).any():
        raise ValueError(""codes cannot contain NA values"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # Convert to numpy array
    if isinstance(codes, (pd.IntervalIndex, pd.Interval)):
        codes = codes.astype(""int64"")  # Convert Interval arrays if needed
    if len(codes) and not is_integer_dtype(codes):
        # If we receive an Int64 array, we should raise a different error
        if codes.dtype == 'Int64':
            raise ValueError(""codes cannot contain NA values"")
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)
    
    # Check if codes is an instance of Pandas IntegerArray and handle nullable Int64 type
    if isinstance(codes, (np.ndarray, pd.Series)) and codes.dtype.name == 'Int64':
        if pd.isna(codes).any():
            raise ValueError(""codes cannot contain NA values"")
        codes = codes.to_numpy(int)  # Convert to NumPy int array
    
    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

        .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)
    
    # Check if codes contain NA values
    if hasattr(codes, 'isna') and codes.isna().any():
        raise ValueError(""codes cannot contain NA values"")
    
    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # Convert to a NumPy array
    if len(codes):
        # Check if codes contain NA values, which are represented as <NA> for Int64
        if is_integer_dtype(codes) and np.any(pd.isna(codes)):
            raise ValueError(""codes cannot contain NA values"")
        elif not is_integer_dtype(codes):
            raise ValueError(""codes need to be array-like integers"")

        if codes.max() >= len(dtype.categories) or codes.min() < -1:
            raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
