bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-1-vall_llama-0,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-1,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    >>> is_string_dtype(pd.Series(['a', 'b']))  
    True
    """"""
    def condition(dtype) -> bool:
        # Check for string-like dtypes explicitly and exclude categorical dtypes
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """""" Check for excluded dtypes that are not string dtypes. """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, lambda x: isinstance(x, CategoricalDtype))
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-2,UNKNOWN,UNKNOWN,"### Corrected Function
```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""S"", ""U"") or (dtype.kind == ""O"" and not is_excluded_dtype(dtype))

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-3,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-4,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        if dtype.name == 'category':
            return False
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        is_excluded_checks = (is_period_dtype, is_interval_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-5,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return isinstance(dtype, (np.string_, np.object_)) and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        is_excluded_checks = (is_categorical_dtype, is_period_dtype, is_interval_dtype)
        return any(check(dtype) for check in is_excluded_checks)

    def is_categorical_dtype(dtype) -> bool:
        return isinstance(dtype, pd.CategoricalDtype)

    def is_period_dtype(dtype) -> bool:
        return isinstance(dtype, pd.PeriodDtype)

    def is_interval_dtype(dtype) -> bool:
        return isinstance(dtype, pd.IntervalDtype)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-6,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        # TODO: gh-15585: consider making the checks stricter.
        return dtype.kind in (""S"", ""U"") or (dtype.kind == ""O"" and not is_excluded_dtype(dtype))

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-7,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""S"", ""U"") or (dtype.kind == ""O"" and dtype!= np.object_ and dtype!= 'category')

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-8,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    >>> is_string_dtype(pd.Series(['a', 'b']))  
    True
    """"""
    def condition(dtype) -> bool:
        # Check for string-like dtypes explicitly and exclude categorical dtypes
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """""" Check for excluded dtypes that are not string dtypes. """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    # Validate input type
    if not isinstance(arr_or_dtype, (list, np.ndarray, pd.Series, type)):
        raise TypeError(f""Expected array-like or dtype but got {type(arr_or_dtype)}"")

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-vall_llama-9,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""S"", ""U"") or (dtype.kind == ""O"" and dtype!= np.dtype('object') and not is_excluded_dtype(dtype))

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
