bug_id,bug_description,buggy_code,patch_diff,tests_pass
sanic-1-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].append(middleware)
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Changed to appendleft
```",
sanic-1-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)  # Changed to appendleft
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Changed to appendleft
```",
sanic-1-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)  # Changed append() to appendleft()
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Changed append() to appendleft()
```",
sanic-1-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].append(middleware)
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)
```",
sanic-1-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)  # Use appendleft instead of append.
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Use appendleft instead of append.
```",
sanic-1-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].append(middleware)
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Changed to appendleft to fix the order
```",
sanic-1-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)  # Fixed this line
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Fixed this line
```",
sanic-1-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].append(middleware)
```",
sanic-1-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)  # Changed from append to appendleft
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Changed from append to appendleft
```",
sanic-1-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def register_named_middleware(
    self, middleware, route_names, attach_to=""request""
):
    if attach_to == ""request"":
        for _rn in route_names:
            if _rn not in self.named_request_middleware:
                self.named_request_middleware[_rn] = deque()
            if middleware not in self.named_request_middleware[_rn]:
                self.named_request_middleware[_rn].appendleft(middleware)  # Changed from append() to appendleft()
    if attach_to == ""response"":
        for _rn in route_names:
            if _rn not in self.named_response_middleware:
                self.named_response_middleware[_rn] = deque()
            if middleware not in self.named_response_middleware[_rn]:
                self.named_response_middleware[_rn].appendleft(middleware)  # Changed from append() to appendleft()
```",
