bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-25-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    else:
        # Create a copy to avoid in-place modification
        positions = np.array(positions, copy=True)
        positions.sort()
        
        if orientation is None or orientation.lower() == 'none' or orientation.lower() == 'horizontal':
            segments = [[(coord1, coord2) for coord2 in segment] for
                        coord1 in positions]
            self._is_horizontal = True
        elif orientation.lower() == 'vertical':
            segments = [[(coord2, coord1) for coord2 in segment] for
                        coord1 in positions]
            self._is_horizontal = False
        else:
            cbook._check_in_list(['horizontal', 'vertical'],
                                 orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.
    """"""
    
    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        # Convert positions to a list to avoid in-place sorting
        positions = sorted(positions) if isinstance(positions, list) else positions.copy()
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        # Convert positions to a list to avoid in-place sorting
        positions = sorted(positions) if isinstance(positions, list) else positions.copy()
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        if isinstance(positions, list):
            positions = np.array(positions)  # Convert list to numpy array for consistent sorting
        positions.sort()
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        if isinstance(positions, list):
            positions = np.array(positions)  # Convert list to numpy array for consistent sorting
        positions.sort()
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        positions = sorted(positions)  # Modify this line to sort only if it's a list
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        positions = sorted(positions)  # Same modification here
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        if isinstance(positions, list):
            positions = sorted(positions)
        else:
            positions.sort()
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        if isinstance(positions, list):
            positions = sorted(positions)
        else:
            positions.sort()
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    
    # Create a copy of the positions to avoid modifying the original input
    positions = np.array(positions) if not isinstance(positions, np.ndarray) else positions
    
    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        sorted_positions = np.sort(positions)
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in sorted_positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        sorted_positions = np.sort(positions)
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in sorted_positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif isinstance(positions, list):
        # If positions is a list, convert it to a numpy array for sorting
        positions = np.array(positions)
        
    # Ensure positions are sorted in-place for array but not affecting original list
    sorted_positions = np.sort(positions) if hasattr(positions, 'ndim') and positions.ndim == 1 else positions
    
    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in sorted_positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in sorted_positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        positions_copy = positions.copy()  # Create a copy to avoid modifying the original
        positions_copy.sort()
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions_copy]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        positions_copy = positions.copy()  # Create a copy to avoid modifying the original
        positions_copy.sort()
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions_copy]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        positions = np.array(positions)  # Convert to numpy array to ensure sorting works
        positions.sort()
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        positions = np.array(positions)  # Convert to numpy array to ensure sorting works
        positions.sort()
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        positions = np.sort(positions)  # Use np.sort to avoid in-place sorting
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        positions = np.sort(positions)  # Use np.sort to avoid in-place sorting
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
