bug_id,bug_description,buggy_code,patch_diff,tests_pass
tornado-14-vall_llama-0,UNKNOWN,UNKNOWN,"```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-1,UNKNOWN,UNKNOWN,"### Corrected Code


```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-2,UNKNOWN,UNKNOWN,"### Corrected function
```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-3,UNKNOWN,UNKNOWN,"### Corrected Code for the `initialize` Function
```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```
The bug in the original `initialize` function was in the condition that checks for the existence of a current IOLoop when `make_current` is `True`. The function should raise a `RuntimeError` if a current IOLoop already exists, but the original code did the opposite: it raised the error if no current IOLoop existed. The corrected version fixes this logic.",
tornado-14-vall_llama-4,UNKNOWN,UNKNOWN,"```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-5,UNKNOWN,UNKNOWN,"```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-6,UNKNOWN,UNKNOWN,"```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-7,UNKNOWN,UNKNOWN,"### Corrected function
```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-8,UNKNOWN,UNKNOWN,"```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
tornado-14-vall_llama-9,UNKNOWN,UNKNOWN,"### Corrected function
```python
def initialize(self, make_current=None):
    if make_current is None:
        if IOLoop.current(instance=False) is None:
            self.make_current()
    elif make_current:
        if IOLoop.current(instance=False) is not None:
            raise RuntimeError(""current IOLoop already exists"")
        self.make_current()
```",
