bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-7-v0_llama-0,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_llama-1,UNKNOWN,UNKNOWN,"### Step-by-step analysis of the problem:
1. **Understanding the issue**: The problem arises when a line starts with a backslashed tuple assignment left side and is not shortened as expected. This issue suggests that the function `normalize_invisible_parens` is not correctly handling this specific case.

2. **Analyzing the provided test function and error message**: The test function `test_tuple_assign` is designed to test the formatting of tuple assignments. The error message indicates that the formatted output does not match the expected output, specifically in how the tuple assignment is handled.

3. **Examining the runtime values and types of variables**: The provided runtime values and types of variables inside the buggy function suggest that the issue might be related to how the function handles the `check_lpar` variable and the wrapping of children in invisible parentheses.

4. **Identifying potential error locations**: The potential error locations are in the `if child.type == syms.atom` block and the `elif is_one_tuple(child)` block, as these sections deal with the handling of tuple assignments.

5. **Understanding the expected behavior**: The expected behavior is for the function to correctly shorten lines that start with a backslashed tuple assignment left side.

### Fixed solution:
```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # Check if the child is a testlist_star_expr and has a prefix
                if child.type == syms.testlist_star_expr and child.prefix:
                    # Wrap the child in invisible parentheses
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    new_child = Node(syms.atom, [lpar, child, rpar])
                    new_child.prefix = child.prefix
                    node.insert_child(index, new_child)
                else:
                    # wrap child in invisible parentheses
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```

### Explanation of changes:
*   Added a check for `child.type == syms.testlist_star_expr` and `child.prefix` to handle the case where a line starts with a backslashed tuple assignment left side.
*   If the child is a `testlist_star_expr` with a prefix, wrap it in invisible parentheses and preserve the prefix.

### Tests and example uses:
The provided test function `test_tuple_assign` should be used to test the corrected function. Additionally, you can create more test cases to cover different scenarios, such as testing with different types of nodes and prefixes.",
black-7-v0_llama-2,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

            # New condition to handle tuple assignments
            if child.type == syms.testlist_star_expr and index == 0 and node.type == syms.expr_stmt:
                if child.children[0].type == token.NAME or child.children[0].type == token.STAR:
                    new_child = Node(syms.atom, [Leaf(token.LPAR, """"), child, Leaf(token.RPAR, """")])
                    new_child.prefix = child.prefix
                    node.insert_child(index, new_child)
                    node.children.pop(index + 1)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_llama-3,UNKNOWN,UNKNOWN,"### Step-by-step analysis of the problem:
1. **Analyzing the given test case and error message**, we can see that the test case `test_tuple_assign` fails because the function `normalize_invisible_parens` does not correctly handle tuple assignments. Specifically, it does not make the existing optional parentheses invisible or create new ones when the line starts with a backslashed tuple assignment left side.
2. **Examining the `normalize_invisible_parens` function**, we can see that it iterates over the children of the input `node` and checks if the child is an atom or a testlist_star_expr. If it is an atom, it checks if the atom is a tuple and wraps it in visible parentheses if necessary.
3. **Identifying the potential error location**, we can see that the issue lies in the fact that the function does not correctly handle the case where the line starts with a backslashed tuple assignment left side. This is because the function only checks if the child is an atom or a testlist_star_expr, but it does not consider the case where the child is a testlist_star_expr that starts with a backslash.
4. **Determining the cause of the bug**, we can see that the bug is caused by the fact that the function does not correctly handle tuple assignments that start with a backslash. This is because the function does not consider the prefix of the child node when determining whether to wrap it in parentheses.

### Fixed solution:
```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix  # Add this line to preserve the prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

```

### Explanation of changes:
* **Added a line to preserve the prefix of the child node** when wrapping it in parentheses. This ensures that the prefix is preserved even after the child node is wrapped in parentheses.
* **Changed the way the child node is wrapped in parentheses**. Instead of directly inserting the wrapped child node into the parent node, a new child node is created with the wrapped child node as its child. This allows us to preserve the prefix of the child node.

### Tests and example uses:
* **Test the `normalize_invisible_parens` function** with the provided test case `test_tuple_assign` to ensure that it correctly handles tuple assignments that start with a backslash.
* **Test the function with other test cases** to ensure that it correctly handles other scenarios, such as single-element tuples and generator expressions.",
black-7-v0_llama-4,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
                # Added condition to handle the case when the child is the left side of an assignment
                if index == 0 and node.type == syms.expr_stmt and len(node.children) > 1 and node.children[1].type == token.EQUAL:
                    new_child = Node(syms.atom, [lpar, child, rpar])
                    new_child.prefix = "" ""
                    node.insert_child(0, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_llama-5,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_llama-6,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # zusual: i added this 
    if node.type == syms.expr_stmt and len(node.children) == 3 and node.children[1].type == token.EQUAL:
        left_child = node.children[0]
        if left_child.type == syms.testlist_star_expr:
            lpar = Leaf(token.LPAR, """")
            rpar = Leaf(token.RPAR, """")
            new_child = Node(syms.atom, [lpar, left_child, rpar])
            new_child.prefix = left_child.prefix
            node.children[0] = new_child
```",
black-7-v0_llama-7,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_llama-8,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_llama-9,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type!= token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                new_child = Node(syms.atom, [lpar, child, rpar])
                new_child.prefix = child.prefix
                node.insert_child(index, new_child)

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
