bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-26-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                # Changed the recursive call to reference setter correctly
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        oldmin, oldmax = getter(self)
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                new_min = min(vmin, oldmin)
                new_max = max(vmax, oldmax)
            else:
                new_min = max(vmin, oldmax)
                new_max = min(vmax, oldmin)
                
            setattr(getattr(self.axes, lim_name), attr_name, (new_min, new_max))
        
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setter(self, min(vmin, vmax, oldmin), max(vmin, vmax, oldmax),
                       ignore=True)
            else:
                setter(self, max(vmin, vmax, oldmax), min(vmin, vmax, oldmin),
                       ignore=True)
        self.stale = True

    # This needs to handle both x and y intervals properly
    if attr_name == 'intervalx':
        getter.__name__ = f""get_{method_name}_x_interval""
        setter.__name__ = f""set_{method_name}_x_interval""
    else:
        getter.__name__ = f""get_{method_name}_y_interval""
        setter.__name__ = f""set_{method_name}_y_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setter(self, min(vmin, oldmin), max(vmax, oldmax), ignore=True)
            else:
                setter(self, max(vmin, oldmax), min(vmax, oldmin), ignore=True)
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-26-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
