bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-49-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        repeats = np.asarray(repeats, dtype=object)

        def rep(x, r):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, r) if r is not None else None

        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):
                return x  # Return NA without processing
            return str.__mul__(x, repeats)
        
        return _na_map(scalar_rep, arr, dtype=str)

    else:
        def rep(x, r):
            if pd.isna(x):
                return x  # Return NA without processing
            return str.__mul__(x, r) if r is not None else None

        repeats = np.asarray(repeats, dtype=object)
        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        def rep(x, r):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, r) if r is not None else None  # Handle None case

        repeats = np.asarray(repeats, dtype=object)
        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.

    Examples
    --------
    >>> s = pd.Series(['a', 'b', 'c'])
    >>> s.str.repeat(repeats=2)
    0    aa
    1    bb
    2    cc
    dtype: object

    >>> s.str.repeat(repeats=[1, 2, 3])
    0      a
    1     bb
    2    ccc
    dtype: object
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle NaNs and None
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        repeats = np.asarray(repeats, dtype=object)
        
        def rep(x, r):
            if pd.isna(x):  # Handle NaNs and None
                return x
            return str.__mul__(x, r) if r is not None else None  # Handle None in repeats

        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.
    """"""
    if is_scalar(repeats):

        def scalar_rep(x):
            if pd.isna(x):  # Handle NaNs
                return x
            try:
                return str.__mul__(x, repeats)
            except TypeError:
                return bytes.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:

        def rep(x, r):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, r) if r is not None else None  # Allow None for repeats

        repeats = np.asarray(repeats, dtype=object)
        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.

    Examples
    --------
    >>> s = pd.Series(['a', 'b', 'c'])
    >>> s.str.repeat(repeats=2)
    0    aa
    1    bb
    2    cc
    dtype: object

    >>> s.str.repeat(repeats=[1, 2, 3])
    0      a
    1     bb
    2    ccc
    dtype: object
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle NA values
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        repeats = np.asarray(repeats, dtype=object)

        def rep(x, r):
            if pd.isna(x):  # Handle NA values
                return x
            if r is None:  # Handle None in repeats
                return None
            return str.__mul__(x, r)

        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.

    Examples
    --------
    >>> s = pd.Series(['a', 'b', 'c'])
    >>> s.str.repeat(2)
    0    aa
    1    bb
    2    cc
    dtype: object

    >>> s.str.repeat([1, 2, 3])
    0      a
    1     bb
    2    ccc
    dtype: object
    """"""

    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):
                return x  # Retain NA
            try:
                return str.__mul__(x, repeats)
            except TypeError:
                return None  # Handle non-string types
        
        return _na_map(scalar_rep, arr, dtype=str)
    else:
        repeats = np.asarray(repeats, dtype=object)

        def rep(x, r):
            if pd.isna(x):
                return x  # Retain NA
            return str.__mul__(x, r) if r is not None else None  # Handle None cases

        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.

    Examples
    --------
    >>> s = pd.Series(['a', 'b', 'c'])
    >>> s
    0    a
    1    b
    2    c
    dtype: object

    Single int repeats string in Series

    >>> s.str.repeat(repeats=2)
    0    aa
    1    bb
    2    cc
    dtype: object

    Sequence of int repeats corresponding string in Series

    >>> s.str.repeat(repeats=[1, 2, 3])
    0      a
    1     bb
    2    ccc
    dtype: object
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        def rep(x, r):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, r) if r is not None else None  # Handle None separately

        repeats = np.asarray(repeats, dtype=object)
        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle missing values
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        repeats = np.asarray(repeats, dtype=object)

        def rep(x, r):
            if pd.isna(x):  # Handle missing values
                return x
            return str.__mul__(x, r) if r is not None else pd.NA  # Handle None case

        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
pandas-49-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def str_repeat(arr, repeats):
    """"""
    Duplicate each string in the Series or Index.

    Parameters
    ----------
    repeats : int or sequence of int
        Same value for all (int) or different value per (sequence).

    Returns
    -------
    Series or Index of object
        Series or Index of repeated string objects specified by
        input parameter repeats.
    """"""
    if is_scalar(repeats):
        def scalar_rep(x):
            if pd.isna(x):  # Handle NaNs
                return x
            return str.__mul__(x, repeats)

        return _na_map(scalar_rep, arr, dtype=str)
    else:
        repeats = np.asarray(repeats, dtype=object)
        
        def rep(x, r):
            if pd.isna(x):  # Handle NaNs
                return x
            if r is None:  # Handle None in repeats
                return np.nan
            return str.__mul__(x, r)

        result = libops.vec_binop(np.asarray(arr), repeats, rep)
        return result
```",
