bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-58-v0_llama-0,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and codes.dtype.kind in ('O', 'f'):  # Check if codes contains NA values
        if np.any(pd.isnull(codes)):
            raise ValueError(""codes cannot contain NA values"")
        codes = codes.astype(np.int64)  # Convert to numpy int64 if it's object or float
    if len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-1,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and codes.dtype.kind == 'i':  # Check if codes is integer-like
        if np.any(np.isnan(codes)):
            raise ValueError(""codes cannot contain NA values"")
    elif len(codes) and not (codes.dtype.kind == 'O' and np.issubdtype(codes.dtype, np.integer)):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-2,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and not (is_integer_dtype(codes) or codes.dtype == ""Int64""):
        raise ValueError(""codes need to be array-like integers"")
    if len(codes) and np.any(pd.isnull(codes)):
        raise ValueError(""codes cannot contain NA values"")
    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-3,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and codes.dtype.kind in 'bifc':  # Check if codes is of numeric type
        if np.isnan(codes).any():
            raise ValueError(""codes cannot contain NA values"")
    elif not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-4,UNKNOWN,UNKNOWN,"### Step-by-step analysis of the problem:
1. The `Categorical.from_codes` method should work with both numpy `""int64""` and the new pandas `""Int64""` dtypes.
2. However, when using the `""Int64""` dtype, it raises a `ValueError` because `is_integer_dtype(codes)` returns `False`.
3. This issue can be resolved by adding a check for the `""Int64""` dtype in addition to the `""int64""` dtype.

### Fixed solution:
```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and (codes.dtype.kind in 'bifc' or (codes.dtype == 'object' and (codes == np.array([None]))).any()):
        raise ValueError(""codes cannot contain NA values"")
    if len(codes) and not (is_integer_dtype(codes) or codes.dtype == 'object'):
        raise ValueError(""codes need to be array-like integers"")
    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```

### Explanation of changes:
*   Added a check for `codes.dtype == 'object'` in the line where we check if `codes` contains NA values. If `codes` contains NA values, it raises a `ValueError`.
*   Modified the line where we check if `codes` is an array-like integer to also include the case where `codes.dtype` is `'object'`. This ensures that the function works with both numpy `""int64""` and pandas `""Int64""` dtypes.

### Tests and example uses:
You can test the fixed function using the following example:

```python
codes = pd.array([0, 1], dtype=""Int64"")
categories = [""a"", ""b""]
result = Categorical.from_codes(codes, categories=categories)
print(result)
```

This should output:

```
[a, b]
Categories (2, object): [a, b]
```",
pandas-58-v0_llama-5,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and not (is_integer_dtype(codes) or codes.dtype.kind == 'i' and codes.dtype.name == 'Int64'):
        raise ValueError(""codes need to be array-like integers"")

    if codes.dtype.name == 'Int64' and codes.hasnans:
        raise ValueError(""codes cannot contain NA values"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-6,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and codes.dtype.kind == 'O':  # check for nullable integer type
        if pd.isnull(codes).any():
            raise ValueError(""codes cannot contain NA values"")
        codes = codes.astype(int)
    elif len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-7,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and not (is_integer_dtype(codes) or np.issubdtype(codes.dtype, np.integer)):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    if pd.isnull(codes).any():
        raise ValueError(""codes cannot contain NA values"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-8,UNKNOWN,UNKNOWN,"```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.

    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.

    If your data does not follow this convention, please use the normal
    constructor.

    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.

       .. versionadded:: 0.24.0

           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.

    Returns
    -------
    Categorical

    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    if len(codes) and not (is_integer_dtype(codes) or np.issubdtype(codes.dtype, np.integer) or codes.dtype == 'Int64'):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    # Check for NA values in codes
    if len(codes) and isinstance(codes, np.ndarray) and np.isnan(codes).any():
        raise ValueError(""codes cannot contain NA values"")
    elif len(codes) and hasattr(codes, 'dtype') and codes.dtype.kind == 'i' and codes.dtype.name == 'Int64' and codes.isna().any():
        raise ValueError(""codes cannot contain NA values"")

    return cls(codes, dtype=dtype, fastpath=True)
```",
pandas-58-v0_llama-9,UNKNOWN,UNKNOWN,"### Step-by-step analysis of the problem:
1. The **buggy function** `Categorical.from_codes` is designed to create a categorical type from given codes and categories. However, it fails when the codes are provided with the new nullable ""Int64"" dtype.

2. The **error message** indicates that the codes need to be array-like integers. This suggests that the function does not support the ""Int64"" dtype, which is nullable and can contain integer values as well as `NaN` (or `None`) for missing values.

3. The **cause of the bug** lies in the check `if len(codes) and not is_integer_dtype(codes)`, which raises a `ValueError` if the codes are not of an integer dtype. Since ""Int64"" is considered an integer dtype but also allows null values, this check needs to be adjusted.

4. **Strategy for fixing the bug**: We need to modify the condition to check for nullable integer dtypes (""Int64"") and ensure that we handle the possibility of null values within the codes.

### Fixed solution:
```python
@classmethod
def from_codes(cls, codes, categories=None, ordered=None, dtype=None):
    """"""
    Make a Categorical type from codes and categories or dtype.
    
    This constructor is useful if you already have codes and
    categories/dtype and so do not need the (computation intensive)
    factorization step, which is usually done on the constructor.
    
    If your data does not follow this convention, please use the normal
    constructor.
    
    Parameters
    ----------
    codes : array-like of int
        An integer array, where each integer points to a category in
        categories or dtype.categories, or else is -1 for NaN.
    categories : index-like, optional
        The categories for the categorical. Items need to be unique.
        If the categories are not given here, then they must be provided
        in `dtype`.
    ordered : bool, optional
        Whether or not this categorical is treated as an ordered
        categorical. If not given here or in `dtype`, the resulting
        categorical will be unordered.
    dtype : CategoricalDtype or ""category"", optional
        If :class:`CategoricalDtype`, cannot be used together with
        `categories` or `ordered`.
    
       .. versionadded:: 0.24.0
    
           When `dtype` is provided, neither `categories` nor `ordered`
           should be provided.
    
    Returns
    -------
    Categorical
    
    Examples
    --------
    >>> dtype = pd.CategoricalDtype(['a', 'b'], ordered=True)
    >>> pd.Categorical.from_codes(codes=[0, 1, 0, 1], dtype=dtype)
    [a, b, a, b]
    Categories (2, object): [a < b]
    """"""
    dtype = CategoricalDtype._from_values_or_dtype(
        categories=categories, ordered=ordered, dtype=dtype
    )
    if dtype.categories is None:
        msg = (
            ""The categories must be provided in 'categories' or ""
            ""'dtype'. Both were None.""
        )
        raise ValueError(msg)

    codes = np.asarray(codes)  # #21767
    # Check if codes is of a nullable integer dtype
    if codes.dtype.kind in ('i', 'u') or codes.dtype == 'Int64':
        # Handle nullable integer dtypes
        if np.any(codes == np.array(None, dtype=codes.dtype)):
            raise ValueError(""codes cannot contain NA values"")
    elif len(codes) and not is_integer_dtype(codes):
        raise ValueError(""codes need to be array-like integers"")

    if len(codes) and (codes.max() >= len(dtype.categories) or codes.min() < -1):
        raise ValueError(""codes need to be between -1 and len(categories)-1"")

    return cls(codes, dtype=dtype, fastpath=True)
```

### Explanation of changes:
*   Added a check for nullable integer dtypes (""Int64"").
*   Within this check, verify if there are any null values in the codes, raising a `ValueError` if present.
*   Adjusted the condition to raise a `ValueError` for non-integer and non-nullable integer dtypes, while allowing ""Int64"" dtype codes without null values to proceed.

### Tests and example uses:
To test the corrected function, you can use the provided test functions:

```python
def test_from_codes_with_nullable_int(self):
    codes = pd.array([0, 1], dtype=""Int64"")
    categories = [""a"", ""b""]

    result = Categorical.from_codes(codes, categories=categories)
    expected = Categorical.from_codes(codes.to_numpy(int), categories=categories)

    tm.assert_categorical_equal(result, expected)

def test_from_codes_with_nullable_int_na_raises(self):
    codes = pd.array([0, None], dtype=""Int64"")
    categories = [""a"", ""b""]

    msg = ""codes cannot contain NA values""
    with pytest.raises(ValueError, match=msg):
        Categorical.from_codes(codes, categories=categories)
```",
