bug_id,bug_description,buggy_code,patch_diff,tests_pass
sanic-4-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Handle SERVER_NAME safely
    server_name = self.app.config.get(""SERVER_NAME"")

    # Full URL SERVER_NAME can only be handled in app.url_for
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = f""{host}:{port}""

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute URL to the given view
    :rtype: str
    """"""
    # Full URL SERVER_NAME can only be handled in app.url_for
    server_name = self.app.config.get(""SERVER_NAME"", """")
    
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name or """"
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Check if SERVER_NAME is defined in the app config
    server_name = self.app.config.get(""SERVER_NAME"")
    
    # If SERVER_NAME is invalid, use the request's attributes
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    # Construct the netloc based on the scheme and port
    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Safely access SERVER_NAME to avoid KeyError
    server_name = self.app.config.get(""SERVER_NAME"", """")
    
    # Handle full URL SERVER_NAME in app.url_for
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = f""{host}:{port}""

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Full URL SERVER_NAME can only be handled in app.url_for
    server_name = self.app.config.get(""SERVER_NAME"", """")
    
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name or """"
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Full URL SERVER_NAME can only be handled in app.url_for
    server_name = self.app.config.get(""SERVER_NAME"", """")
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Safely get SERVER_NAME to avoid KeyError
    server_name = self.app.config.get(""SERVER_NAME"", """")
    
    # Handle cases where SERVER_NAME might be a full URL
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    # Decide whether to include port in netloc
    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Full URL SERVER_NAME can only be handled in app.url_for
    server_name = self.app.config.get(""SERVER_NAME"", """")
    
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = f""{host}:{port}""

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.
    
    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Full URL SERVER_NAME can only be handled in app.url_for
    server_name = self.app.config.get(""SERVER_NAME"", """")
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = ""{}:{}"".format(host, port)

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
sanic-4-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def url_for(self, view_name, **kwargs):
    """"""
    Same as :func:`sanic.Sanic.url_for`, but automatically determine
    `scheme` and `netloc` based on the request. Since this method is aiming
    to generate correct schema & netloc, `_external` is implied.

    :param kwargs: takes same parameters as in :func:`sanic.Sanic.url_for`
    :return: an absolute url to the given view
    :rtype: str
    """"""
    # Safe access to SERVER_NAME to prevent KeyError
    server_name = self.app.config.get(""SERVER_NAME"", None)
    
    # Check for full URL format in SERVER_NAME
    if server_name and ""//"" in server_name:
        return self.app.url_for(view_name, _external=True, **kwargs)

    scheme = self.scheme
    host = self.server_name
    port = self.server_port

    # Determine the netloc based on the port
    if (scheme.lower() in (""http"", ""ws"") and port == 80) or (
        scheme.lower() in (""https"", ""wss"") and port == 443
    ):
        netloc = host
    else:
        netloc = f""{host}:{port}""

    return self.app.url_for(
        view_name, _external=True, _scheme=scheme, _server=netloc, **kwargs
    )
```",
