bug_id,bug_description,buggy_code,patch_diff,tests_pass
keras-14-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    return K.mean(K.in_top_k(y_pred, K.flatten(y_true), k), axis=-1)
```",
keras-14-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # directly use y_true as indices
    return K.mean(K.in_top_k(y_pred, K.cast(y_true, 'int32'), k), axis=-1)
```",
keras-14-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    y_true = K.cast(y_true, 'int32')  # Ensure y_true is of integer type
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Convert y_true to rank-1 tensor
    y_true = K.flatten(y_true)
    return K.mean(K.in_top_k(y_pred, K.cast(y_true, 'int32'), k), axis=-1)
```",
keras-14-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    y_true = K.flatten(y_true)  # Flatten the y_true to ensure it is a one-dimensional tensor
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)  # Directly use y_true for in_top_k
```",
keras-14-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Directly use y_true for comparison instead of using K.max
    return K.mean(K.in_top_k(y_pred, K.cast(y_true, 'int32'), k), axis=-1)
```",
keras-14-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    return K.mean(K.in_top_k(y_pred, K.cast(y_true, 'int32'), k), axis=-1)
```",
keras-14-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    return K.mean(K.in_top_k(y_pred, K.flatten(y_true), k), axis=-1)
```",
