bug_id,bug_description,buggy_code,patch_diff,tests_pass
fastapi-12-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
async def __call__(self, request: Request) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
    if scheme.lower() != ""bearer"":
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN,
                detail=""Invalid authentication credentials"",
            )
        else:
            return None
    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
            
    if self.auto_error and scheme.lower() != ""bearer"":
        raise HTTPException(
            status_code=HTTP_403_FORBIDDEN,
            detail=""Invalid authentication credentials"",
        )
        
    if scheme.lower() != ""bearer"" and not self.auto_error:
        return None
    
    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
    
    if self.auto_error and scheme.lower() != ""bearer"":
        raise HTTPException(
            status_code=HTTP_403_FORBIDDEN,
            detail=""Invalid authentication credentials"",
        )
    
    if scheme.lower() == ""bearer"":
        return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
    
    return None  # Return None for any non-bearer schemes when auto_error is False
```",
fastapi-12-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
    if self.auto_error is False and scheme.lower() != ""bearer"":
        return None
    if scheme.lower() != ""bearer"":
        raise HTTPException(
            status_code=HTTP_403_FORBIDDEN,
            detail=""Invalid authentication credentials"",
        )
    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
            
    if self.auto_error and scheme.lower() != ""bearer"":
        raise HTTPException(
            status_code=HTTP_403_FORBIDDEN,
            detail=""Invalid authentication credentials"",
        )
    
    if scheme.lower() == ""bearer"":
        return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
    
    # Return None for invalid scheme when auto_error is False
    return None
```",
fastapi-12-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)

    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
    
    if scheme and scheme.lower() != ""bearer"":
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN,
                detail=""Invalid authentication credentials"",
            )
        return None

    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None

    if scheme.lower() != ""bearer"":
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN,
                detail=""Invalid authentication credentials"",
            )
        else:
            return None
            
    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
        
    if self.auto_error and scheme.lower() != ""bearer"":
        raise HTTPException(
            status_code=HTTP_403_FORBIDDEN,
            detail=""Invalid authentication credentials"",
        )
    
    if scheme.lower() != ""bearer"":
        return None

    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: str = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)

    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None

    if scheme.lower() != ""bearer"":
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN,
                detail=""Invalid authentication credentials"",
            )
        return None

    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
fastapi-12-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
async def __call__(
    self, request: Request
) -> Optional[HTTPAuthorizationCredentials]:
    authorization: Optional[str] = request.headers.get(""Authorization"")
    scheme, credentials = get_authorization_scheme_param(authorization)
    if not (authorization and scheme and credentials):
        if self.auto_error:
            raise HTTPException(
                status_code=HTTP_403_FORBIDDEN, detail=""Not authenticated""
            )
        else:
            return None
    if self.auto_error is False and scheme.lower() != ""bearer"":
        return None
    if scheme.lower() != ""bearer"":
        raise HTTPException(
            status_code=HTTP_403_FORBIDDEN,
            detail=""Invalid authentication credentials"",
        )
    return HTTPAuthorizationCredentials(scheme=scheme, credentials=credentials)
```",
