bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-127-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    
    # Validate periods
    if not isinstance(periods, int):
        raise ValueError(""Parameter 'periods' must be an integer."")

    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    # Calculate percentage change with proper handling of frequency
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1

    # Reindex to match the original data's index
    rs = rs.reindex_like(data)

    # Proper NaN handling
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)

    return rs
```",
pandas-127-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    # Shift and calculate percentage change
    shifted = data.shift(periods=periods, freq=freq, axis=axis, **kwargs)
    rs = data.div(shifted).sub(1)

    # Reindex the result to match the original data
    rs = rs.reindex_like(data)
    
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)

    return rs
```",
pandas-127-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    # Using freq with shift should ensure handling of non-unique indices 
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)

    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
        
    return rs
```",
pandas-127-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # Validate input types
    if not isinstance(periods, int):
        raise ValueError(""The 'periods' parameter must be an integer."")
    
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    
    # Handle fill_method
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    # Calculate percentage change
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)

    # Handle NaN values consistently
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    
    return rs
```",
pandas-127-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    # Calculate percentage change
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    # Handle reindexing
    rs = rs.reindex_like(data)

    # Handle NaN values based on the original data
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)

    return rs
```",
pandas-127-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
  
    # Validate input types
    if not isinstance(periods, int):
        raise ValueError(""The 'periods' parameter must be an integer."")
  
    # Handle fill_method
    if fill_method is not None:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)
    else:
        data = self
    
    # Calculate percentage change
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)

    # Handle NaN values consistently
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)

    return rs
```",
pandas-127-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # Validate input for periods
    if not isinstance(periods, int):
        raise ValueError(""The 'periods' parameter must be an integer."")
    
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    
    # Handle fill_method
    data = self.fillna(method=fill_method, limit=limit, axis=axis) if fill_method is not None else self

    # Calculate percentage change
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)

    # Handle NaN values consistently
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    
    return rs
```",
pandas-127-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)
    
    # Handle the case where the index is non-unique
    if not rs.index.is_unique:
        raise ValueError(""Cannot compute percentage change on a DataFrame with a non-unique index."")
    
    # Mask NaN values in the result
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    
    return rs
```",
pandas-127-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    if not isinstance(periods, int):
        raise ValueError(""The 'periods' parameter must be an integer."")
    
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    
    # Handle fill_method
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    # Calculate percentage change
    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)

    # Handle NaN values consistently
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    
    return rs
```",
pandas-127-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)

    # Handle NaN values correctly
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
        
    return rs
```",
