bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-16-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    # Convert inputs to float
    vmin, vmax = float(vmin), float(vmax)

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))

    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        return -expander, expander

    if vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            return -expander, expander
        else:
            vmin -= expander * abs(vmin) if vmin != 0 else -expander
            vmax += expander * abs(vmax) if vmax != 0 else expander

    if swapped and not increasing:
        vmin, vmax = vmax, vmin

    return vmin, vmax
```",
matplotlib-16-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    # Ensure inputs are floats to avoid integer operations leading to overflows
    vmin, vmax = float(vmin), float(vmax)

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        vmin = -expander
        vmax = expander

    elif vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            vmin = -expander
            vmax = expander
        else:
            vmin -= expander * abs(vmin)
            vmax += expander * abs(vmax)

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
    
    return vmin, vmax
```",
matplotlib-16-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        return -expander, expander

    if vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            return -expander, expander
        else:
            vmin = float(vmin) - expander * abs(float(vmin))
            vmax = float(vmax) + expander * abs(float(vmax))

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
    return float(vmin), float(vmax)
```",
matplotlib-16-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        vmin = -expander
        vmax = expander

    elif vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            vmin = -expander
            vmax = expander
        else:
            vmin = float(vmin) - expander * abs(float(vmin))
            vmax = float(vmax) + expander * abs(float(vmax))

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
    return float(vmin), float(vmax)
```",
matplotlib-16-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        vmin = -expander
        vmax = expander

    elif vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            vmin = -expander
            vmax = expander
        else:
            vmin = float(vmin) - expander * abs(float(vmin)) if float(vmin) != 0 else -expander
            vmax = float(vmax) + expander * abs(float(vmax)) if float(vmax) != 0 else expander

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
    return float(vmin), float(vmax)
```",
matplotlib-16-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise, the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    vmin = float(vmin)
    vmax = float(vmax)

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        vmin = -expander
        vmax = expander

    elif vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            vmin = -expander
            vmax = expander
        else:
            vmin -= expander * abs(vmin)
            vmax += expander * abs(vmax)

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
        
    return vmin, vmax
```",
matplotlib-16-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        vmin = -expander
        vmax = expander

    elif vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            vmin = -expander
            vmax = expander
        else:
            vmin = float(vmin) - expander * abs(float(vmin))
            vmax = float(vmax) + expander * abs(float(vmax))

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
        
    return float(vmin), float(vmax)
```",
matplotlib-16-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    # Cast to float to avoid overflow issues during calculations
    vmin, vmax = float(vmin), float(vmax)

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))

    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        return -expander, expander  # Rescale to avoid singularities

    if vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            return -expander, expander  # Both values are effectively zero
        else:
            vmin -= expander * abs(vmin) if vmin != 0 else -expander
            vmax += expander * abs(vmax) if vmax != 0 else expander

    if swapped and not increasing:
        vmin, vmax = vmax, vmin

    return vmin, vmax
```",
matplotlib-16-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints.  If the interval is smaller than
        this, it will be expanded.  This value should be around
        1e-15 or larger; otherwise the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    vmin = float(vmin)
    vmax = float(vmax)

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    swapped = False
    if vmax < vmin:
        vmin, vmax = vmax, vmin
        swapped = True

    maxabsvalue = max(abs(vmin), abs(vmax))
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        vmin = -expander
        vmax = expander

    elif vmax - vmin <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            vmin = -expander
            vmax = expander
        else:
            vmin -= expander * abs(vmin) if vmin != 0 else -expander
            vmax += expander * abs(vmax) if vmax != 0 else expander

    if swapped and not increasing:
        vmin, vmax = vmax, vmin
        
    return vmin, vmax
```",
matplotlib-16-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def nonsingular(vmin, vmax, expander=0.001, tiny=1e-15, increasing=True):
    """"""
    Modify the endpoints of a range as needed to avoid singularities.

    Parameters
    ----------
    vmin, vmax : float
        The initial endpoints.
    expander : float, optional, default: 0.001
        Fractional amount by which *vmin* and *vmax* are expanded if
        the original interval is too small, based on *tiny*.
    tiny : float, optional, default: 1e-15
        Threshold for the ratio of the interval to the maximum absolute
        value of its endpoints. If the interval is smaller than
        this, it will be expanded. This value should be around
        1e-15 or larger; otherwise, the interval will be approaching
        the double precision resolution limit.
    increasing : bool, optional, default: True
        If True, swap *vmin*, *vmax* if *vmin* > *vmax*.

    Returns
    -------
    vmin, vmax : float
        Endpoints, expanded and/or swapped if necessary.
        If either input is inf or NaN, or if both inputs are 0 or very
        close to zero, it returns -*expander*, *expander*.
    """"""

    if (not np.isfinite(vmin)) or (not np.isfinite(vmax)):
        return -expander, expander

    if vmin > vmax:
        if increasing:
            vmin, vmax = vmax, vmin
        else:
            raise ValueError(""vmin is greater than vmax and increasing is False."")

    maxabsvalue = max(abs(vmin), abs(vmax))
    if maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny:
        return -expander, expander  # Safe output for tiny values

    interval = vmax - vmin
    if interval <= maxabsvalue * tiny:
        if vmax == 0 and vmin == 0:
            return -expander, expander
        else:
            vmin -= expander * abs(vmin) if vmin != 0 else -expander
            vmax += expander * abs(vmax) if vmax != 0 else expander

    return float(vmin), float(vmax)  # Ensure return types are floats
```",
