bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-25-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None or len(positions) == 0:
        raise ValueError(""positions cannot be None or empty."")
    
    if hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError(""positions cannot be an array with more than one dimension. Please provide a 1D array-like object."")
    
    if not(isinstance(lineoffset, (int, float)) and lineoffset >= 0):
        raise ValueError(""lineoffset must be a non-negative numeric value."")
    
    if not(isinstance(linelength, (int, float)) and linelength > 0):
        raise ValueError(""linelength must be a positive numeric value."")
    
    valid_orientations = ['horizontal', 'vertical']
    if orientation is not None and orientation.lower() not in valid_orientations:
        raise ValueError(f""Invalid orientation: {orientation}. Must be one of {valid_orientations}."")

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    
    positions = np.array(positions)  # Ensure positions is a numpy array
    sorted_positions = np.sort(positions)  # Sort positions without modifying the original array
    
    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        segments = [[(coord1, coord2) for coord2 in segment] for coord1 in sorted_positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        segments = [[(coord2, coord1) for coord2 in segment] for coord1 in sorted_positions]
        self._is_horizontal = False
    else:
        raise ValueError(f""Invalid orientation: {orientation}. Must be 'horizontal' or 'vertical'."")
    
    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        raise ValueError(""positions cannot be None or empty."")
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than one dimension. Please provide a 1D array-like object.')
    
    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        positions_sorted = np.sort(positions)
        segments = [[(coord1, coord2) for coord2 in segment] for coord1 in positions_sorted]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        positions_sorted = np.sort(positions)
        segments = [[(coord2, coord1) for coord2 in segment] for coord1 in positions_sorted]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    if positions is None or len(positions) == 0:
        raise ValueError('positions cannot be None or empty.')
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than '
                         'one dimension.')
    elif isinstance(positions, list):
        positions = np.array(positions)  # Convert list to numpy array
    elif not isinstance(positions, np.ndarray):
        raise ValueError('positions must be an array-like object.')

    # Sorting should only be done for numpy arrays or similar structures
    positions = np.sort(positions) if isinstance(positions, (np.ndarray, list)) else positions
    
    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None:
        raise ValueError(""positions cannot be None"")
    
    positions = np.asarray(positions)
    
    if len(positions) == 0:
        segments = []
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than one dimension.')
    
    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    
    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        # Sorting only for numpy array
        if isinstance(positions, np.ndarray):
            positions.sort()
        segments = [[(coord1, coord2) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        if isinstance(positions, np.ndarray):
            positions.sort()
        segments = [[(coord2, coord1) for coord2 in segment] for
                    coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None or len(positions) == 0:
        raise ValueError('positions cannot be None or empty.')
    elif hasattr(positions, 'ndim') and positions.ndim != 1:
        raise ValueError('positions must be a 1D array-like object.')
    
    # Sort the positions only if they are np.ndarray to retain original list order
    if isinstance(positions, np.ndarray):
        positions = np.sort(positions)
    
    segment = (lineoffset + linelength / 2., lineoffset - linelength / 2.)
    
    if (orientation is None or orientation.lower() in ['none', 'horizontal']):
        segments = [[(coord1, coord2) for coord2 in segment] for coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        segments = [[(coord2, coord1) for coord2 in segment] for coord1 in positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'], orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None or len(positions) == 0:
        raise ValueError('positions cannot be None or empty.')
    elif hasattr(positions, 'ndim') and positions.ndim != 1:
        raise ValueError('positions must be a 1D array-like object.')
    
    # Create a copy of positions to prevent in-place sorting
    positions = np.array(positions, copy=False)

    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        sorted_positions = np.sort(positions)
        segments = [[(coord1, lineoffset + linelength / 2),
                     (coord1, lineoffset - linelength / 2)] for coord1 in sorted_positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        sorted_positions = np.sort(positions)
        segments = [[(lineoffset - linelength / 2, coord1),
                     (lineoffset + linelength / 2, coord1)] for coord1 in sorted_positions]
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'],
                             orientation=orientation)

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    ...

    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event. Must not be None or empty.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker.

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':'].

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.

    """"""
    
    if positions is None or len(positions) == 0:
        raise ValueError('positions cannot be None or empty.')
    elif hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions must be a 1D array-like object.')

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)

    if orientation is None:
        orientation = 'horizontal'

    valid_orientations = ['horizontal', 'vertical']
    if orientation not in valid_orientations:
        raise ValueError(f""Invalid orientation: {orientation}. Must be one of {valid_orientations}."")

    positions = np.sort(positions)  # Sort the positions for consistent behavior
    if orientation.lower() == 'horizontal':
        segments = [[(coord1, coord2) for coord2 in segment] for coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        segments = [[(coord2, coord1) for coord2 in segment] for coord1 in positions]
        self._is_horizontal = False

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None or empty.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event. Must not be None or empty.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None or len(positions) == 0:
        raise ValueError('positions cannot be None or empty.')
    if hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than one dimension.')
    
    # Convert list to numpy array for consistent behavior
    if isinstance(positions, list):
        positions = np.array(positions)

    if (orientation is None or orientation.lower() == 'none' or
          orientation.lower() == 'horizontal'):
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        self._is_horizontal = False
    else:
        cbook._check_in_list(['horizontal', 'vertical'], orientation=orientation)
    
    # Sort the positions
    sorted_positions = np.sort(positions)
    
    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)
    
    segments = [[(coord1, coord2) for coord2 in segment] for coord1 in sorted_positions]

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::
    
            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None or len(positions) == 0:
        raise ValueError('positions cannot be None or empty.')
        
    if hasattr(positions, 'ndim') and positions.ndim > 1:
        raise ValueError('positions cannot be an array with more than one dimension.')
    
    valid_orientations = ['horizontal', 'vertical']
    if orientation is None:
        orientation = 'horizontal'
    elif orientation.lower() not in valid_orientations:
        raise ValueError(f'Invalid orientation: {orientation}. Must be one of {valid_orientations}.')

    segment = (lineoffset + linelength / 2., lineoffset - linelength / 2.)
    
    original_positions = np.array(positions, copy=True)  # Copy to preserve original for assertions
    positions.sort()
    
    if orientation.lower() == 'horizontal':
        segments = [[(coord1, coord2) for coord2 in segment] for coord1 in positions]
        self._is_horizontal = True
    elif orientation.lower() == 'vertical':
        segments = [[(coord2, coord1) for coord2 in segment] for coord1 in positions]
        self._is_horizontal = False

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
matplotlib-25-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def __init__(self,
             positions,     # Cannot be None.
             orientation=None,
             lineoffset=0,
             linelength=1,
             linewidth=None,
             color=None,
             linestyle='solid',
             antialiased=None,
             **kwargs
             ):
    """"""
    Parameters
    ----------
    positions : 1D array-like object
        Each value is an event.

    orientation : {None, 'horizontal', 'vertical'}, optional
        The orientation of the **collection** (the event bars are along
        the orthogonal direction). Defaults to 'horizontal' if not
        specified or None.

    lineoffset : scalar, optional, default: 0
        The offset of the center of the markers from the origin, in the
        direction orthogonal to *orientation*.

    linelength : scalar, optional, default: 1
        The total height of the marker (i.e. the marker stretches from
        ``lineoffset - linelength/2`` to ``lineoffset + linelength/2``).

    linewidth : scalar or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    color : color, sequence of colors or None, optional, default: None
        If it is None, defaults to its rcParams setting, in sequence form.

    linestyle : str or tuple, optional, default: 'solid'
        Valid strings are ['solid', 'dashed', 'dashdot', 'dotted',
        '-', '--', '-.', ':']. Dash tuples should be of the form::

            (offset, onoffseq),

        where *onoffseq* is an even length tuple of on and off ink
        in points.

    antialiased : {None, 1, 2}, optional
        If it is None, defaults to its rcParams setting, in sequence form.

    **kwargs : optional
        Other keyword arguments are line collection properties.  See
        :class:`~matplotlib.collections.LineCollection` for a list of
        the valid properties.

    Examples
    --------

    .. plot:: gallery/lines_bars_and_markers/eventcollection_demo.py
    """"""

    if positions is None or len(positions) == 0:
        raise ValueError(""positions cannot be None or empty."")
    
    if hasattr(positions, 'ndim') and positions.ndim != 1:
        raise ValueError(""positions cannot be an array with more than one dimension."")

    valid_orientations = ['horizontal', 'vertical']
    if orientation is None:
        orientation = 'horizontal'
    elif orientation not in valid_orientations:
        raise ValueError(f""Invalid orientation: {orientation}. Must be one of {valid_orientations}."")

    # Sort the positions but do not modify the original array or list.
    sorted_positions = np.sort(positions) if isinstance(positions, np.ndarray) else sorted(positions)

    segment = (lineoffset + linelength / 2.,
               lineoffset - linelength / 2.)

    if orientation == 'horizontal':
        segments = [[(coord1, coord2) for coord2 in segment] for coord1 in sorted_positions]
        self._is_horizontal = True
    else:  # orientation == 'vertical'
        segments = [[(coord2, coord1) for coord2 in segment] for coord1 in sorted_positions]
        self._is_horizontal = False

    LineCollection.__init__(self,
                            segments,
                            linewidths=linewidth,
                            colors=color,
                            antialiaseds=antialiased,
                            linestyles=linestyle,
                            **kwargs)

    self._linelength = linelength
    self._lineoffset = lineoffset
```",
