bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-24-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                # Correcting the logic to allow proper setting of intervals
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax), max(vmin, vmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax), min(vmin, vmax)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (min(vmin, oldmin), max(vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, 
                        (max(vmin, oldmax), min(vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setter(self, min(vmin, oldmax), max(vmax, oldmax),
                       ignore=True)
            else:
                setter(self, max(vmin, oldmax), min(vmax, oldmin),
                       ignore=True)
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
