bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-136-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                # Modify this line to check for int64 dtype as well as promote other int types to int64
                if is_integer_dtype(lk) and not is_int64_dtype(lk):
                    lk = lk.astype('int64')
                if is_integer_dtype(rk) and not is_int64_dtype(rk):
                    rk = rk.astype('int64')

                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_integer_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # Cast the left and right join keys to int64 for asof merging
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        # Ensure both keys are int64 for merging
        if not is_dtype_equal(lk.dtype, rk.dtype) or not is_int64_dtype(lk):
            lk = lk.astype('int64')
            rk = rk.astype('int64')

        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_integer_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):
    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_integer_dtype(lt):  # Check for all integer dtypes
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_int64_dtype(lk.dtype) or is_int64_dtype(rk.dtype):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_integer_dtype(lt):
            # If the dtype is not int64 but integer, we need to check against int32, int16, etc.
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        # Update the check to allow various integer types
        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_integer(lt.dtype):
            if not is_integer(self.tolerance):
                raise MergeError(""incompatible tolerance {tolerance}, must be compat with type {lkdtype}"".format(
                    tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)))
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:
        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or (is_integer_dtype(lt) and lt.dtype.name.startswith('int')):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_int64_dtype(lk.dtype) or is_int64_dtype(rk.dtype):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # Ensure that the dtype of keys is int64 for asof merge
    for keys in (left_join_keys, right_join_keys):
        for key in keys:
            if not is_int64_dtype(key.dtype):
                # Convert the key dtype to int64 explicitly
                key[:] = key.astype('int64')

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
