bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-10-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)
        # special-case label color to also apply to the offset text
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])
        
        # New condition to hide offset text if no major ticks are present
        if which == 'major' and not self._major_tick_kw.get('label1On', True) and not self._major_tick_kw.get('label2On', True):
            self.offsetText.set_visible(False)

    self.stale = True
```",
matplotlib-10-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)

        # special-case label color to also apply to the offset text
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])
        
        # Ensure offset text visibility is controlled by label visibility
        if 'label1On' in kwtrans and not kwtrans['label1On']:
            self.offsetText.set_visible(False)
        if 'label2On' in kwtrans and not kwtrans['label2On']:
            self.offsetText.set_visible(False)

    self.stale = True
```",
matplotlib-10-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)
        
        # Correcting the offset text visibility when label1On or label2On is set
        if 'label1On' in kwtrans or 'label2On' in kwtrans:
            label1On = kwtrans.get('label1On', True)
            label2On = kwtrans.get('label2On', True)
            if not label1On and not label2On:
                self.offsetText.set_visible(False)
            else:
                self.offsetText.set_visible(True)

    self.stale = True
```",
matplotlib-10-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)
        # special-case label color to also apply to the offset text
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])

        # Here we ensure the visibility of the offset text is managed properly
        if 'label1On' in kwtrans:
            self.offsetText.set_visible(kwtrans['label1On'])

    self.stale = True
```",
matplotlib-10-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)

        # Check if the major and minor tick labels are visible
        label1On = kwtrans.get('label1On', True)
        label2On = kwtrans.get('label2On', True)

        # Update the visibility of the offset text based on label visibility
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])

        # Hide offset text if both labels are off
        if not label1On and not label2On:
            self.offsetText.set_visible(False)
        else:
            self.offsetText.set_visible(True)

    self.stale = True
```",
matplotlib-10-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)

        # special-case label color to also apply to the offset text
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])
        
        # Set visibility of the offset text based on the label visibility
        label1_visible = kwtrans.get('label1On', True)
        label2_visible = kwtrans.get('label2On', False)

        if (which == 'major' or which == 'both') and not label1_visible and not label2_visible:
            self.offsetText.set_visible(False)

    self.stale = True
```",
matplotlib-10-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)
        # special-case label color to also apply to the offset text
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])

        # Control the offset text visibility based on label states
        if 'label1On' in kwtrans and not kwtrans['label1On']:
            self.offsetText.set_visible(False)

        if 'label2On' in kwtrans and not kwtrans['label2On']:
            self.offsetText.set_visible(False)

    self.stale = True
```",
matplotlib-10-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)

        # special-case label color to also apply to the offset text
        if 'labelcolor' in kwtrans:
            self.offsetText.set_color(kwtrans['labelcolor'])

        # Hide the offset text if no major or minor labels are shown
        if ('label1On' in kwtrans and not kwtrans['label1On']) and ('label2On' in kwtrans and not kwtrans['label2On']):
            self.offsetText.set_visible(False)
        elif ('label1On' in kwtrans and kwtrans['label1On']) or ('label2On' in kwtrans and kwtrans['label2On']):
            self.offsetText.set_visible(True)

    self.stale = True
```",
matplotlib-10-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    # the kwargs are stored in self._major/minor_tick_kw so that any
    # future new ticks will automatically get them
    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)

        # Handle visibility of the offset text based on `label1On` and `label2On`
        if 'label1On' in kwtrans and not kwtrans['label1On'] and not kwtrans.get('label2On', True):
            self.offsetText.set_visible(False)
        else:
            if 'labelcolor' in kwtrans:
                self.offsetText.set_color(kwtrans['labelcolor'])

    self.stale = True
```",
matplotlib-10-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def set_tick_params(self, which='major', reset=False, **kw):
    """"""
    Set appearance parameters for ticks, ticklabels, and gridlines.

    For documentation of keyword arguments, see
    :meth:`matplotlib.axes.Axes.tick_params`.
    """"""
    cbook._check_in_list(['major', 'minor', 'both'], which=which)
    kwtrans = self._translate_tick_kw(kw)

    if reset:
        if which in ['major', 'both']:
            self._major_tick_kw.clear()
            self._major_tick_kw.update(kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.clear()
            self._minor_tick_kw.update(kwtrans)
        self.reset_ticks()
    else:
        if which in ['major', 'both']:
            self._major_tick_kw.update(kwtrans)
            for tick in self.majorTicks:
                tick._apply_params(**kwtrans)
        if which in ['minor', 'both']:
            self._minor_tick_kw.update(kwtrans)
            for tick in self.minorTicks:
                tick._apply_params(**kwtrans)

        # Update the visibility of the offset text based on the label parameters
        if 'label1On' in kwtrans and not kwtrans['label1On']:
            self.offsetText.set_visible(False)
        if 'label2On' in kwtrans and not kwtrans['label2On']:
            self.offsetText.set_visible(False)

    self.stale = True
```",
