bug_id,bug_description,buggy_code,patch_diff,tests_pass
keras-14-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is reshaped to be 1D for sparse labels
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)
    
    y_true = K.cast(y_true, 'int32')  # Ensure y_true is an integer tensor

    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Check the shape of y_true and ensure it's a 1D tensor of integer class labels
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)  # Convert from one-hot to sparse format
    
    # Cast y_true to int32
    y_true = K.cast(y_true, 'int32')
    
    # Ensure k is not greater than the number of classes
    num_classes = K.shape(y_pred)[-1]
    if k > num_classes:
        k = num_classes

    # Calculate the top-k categorical accuracy
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is a 1D tensor with integer class labels
    if K.ndim(y_true) == 2 and K.shape(y_true)[1] == 1:
        y_true = K.flatten(y_true)  # Convert from (num_samples, 1) to (num_samples,)

    # Get the maximum class index from y_true
    y_true = K.cast(y_true, 'int32')
    
    # Use in_top_k to check if the true labels are in the top k predictions
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is an integer tensor with the correct shape
    if K.ndim(y_true) == 2:  # If y_true is one-hot
        y_true = K.argmax(y_true, axis=-1)  # Convert to sparse format
    
    # Ensure y_true is of the correct type
    y_true = K.cast(y_true, 'int32')

    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is in the right format (int32)
    y_true = K.cast(K.flatten(y_true), 'int32')  # Flatten if it's 2D to match with predictions
    y_pred = K.cast(y_pred, 'float32')  # Ensure predictions are in float32

    # Validate the shapes of y_true and y_pred
    if K.ndim(y_true) != 1 or K.ndim(y_pred) != 2:
        raise ValueError(""y_true should be 1D and y_pred should be 2D."")
    
    # Calculate accuracy
    top_k_accuracy = K.in_top_k(y_pred, y_true, k)
    return K.mean(top_k_accuracy, axis=-1)
```",
keras-14-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is in the right format (int32)
    y_true = K.cast(y_true, 'int32')  # Assumes y_true are integer labels
    
    # Check for correct shape
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)  # Convert from one-hot to indices

    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is of the correct shape and type
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)  # Convert from one-hot to sparse format

    # Ensure y_true is cast to int32 (it should contain class indices)
    y_true = K.cast(y_true, 'int32')

    # Use K.in_top_k to calculate top-k categorical accuracy
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is in the right format (e.g., casting to int32 for categorical indices)
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)  # Convert from one-hot to integer class labels
    elif K.ndim(y_true) != 1:
        raise ValueError(""y_true should be a 1D or 2D array (one-hot encoded)."")
    
    y_true = K.cast(y_true, 'int32')  # Ensure y_true is int32
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is correctly interpreted as indices
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)  # convert one-hot to indices
        
    # Ensure y_true is the correct type and shape
    y_true = K.cast(y_true, 'int32')
    
    # Calculate the top-k categorical accuracy
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
keras-14-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def sparse_top_k_categorical_accuracy(y_true, y_pred, k=5):
    # Ensure y_true is in the correct format (1D tensor of integer indices)
    if K.ndim(y_true) == 2:
        y_true = K.argmax(y_true, axis=-1)  # Convert from one-hot to class indices if needed
    y_true = K.cast(y_true, 'int32')  # Cast to int32 for proper indexing

    # Calculating the top-k categorical accuracy
    return K.mean(K.in_top_k(y_pred, y_true, k), axis=-1)
```",
