bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-136-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:
        
        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )
        
        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")
        
        elif is_int64_dtype(lt) or is_float_dtype(lt) or is_integer(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")
        
        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:
        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        # Check for other integer types
        elif is_integer_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        # Handle various integer dtypes
        elif is_integer_dtype(lt):
            # Ensure the dtype is int64 to satisfy compatibility
            if not is_int64_dtype(lk):
                lt = lt.astype(np.int64)
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):
    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; must be an integer and compatible with the dtype of merge keys
    if self.tolerance is not None:
        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_float_dtype(lt):
            if not is_integer(self.tolerance) or not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_integer_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)

            # Additional checks for other integer types: uint8, uint16, uint32, etc.
            if lt.dtype.kind == 'u' and self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_int64_dtype(lk.dtype) or is_int64_dtype(rk.dtype):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_integer_dtype(lt) or is_integer_dtype(lk.dtype) or is_integer_dtype(rk.dtype):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        # Ensure to handle integer types correctly before checking tolerance
        elif is_integer_dtype(lt):
            if not is_int64_dtype(lt):
                lt = lt.astype('int64')  # Coerce to int64 for compatibility
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):
    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            if not (is_uint8_dtype(lt) or is_uint16_dtype(lt) or is_uint32_dtype(lt) or is_uint64_dtype(lt)):
                raise MergeError(""key must be integer, timestamp or float"")
    
    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):

    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        # Cast to int64 to enable compatibility in merged operations
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:
        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_float_dtype(lt) or is_object_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_integer_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):
    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:

        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt) or is_float_dtype(lt): # Allow int64 and float types
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        # Add checks for uint types
        elif is_integer_dtype(lt):
            lt_type = lt.dtype.name
            if lt_type in ['uint8', 'uint16', 'uint32', 'uint64']:
                if not is_integer(self.tolerance):
                    raise MergeError(msg)
                if self.tolerance < 0:
                    raise MergeError(""tolerance must be positive"")
                msg = (
                    ""incompatible tolerance {tolerance}, must be compat ""
                    ""with type {lkdtype}"".format(
                        tolerance=type(self.tolerance), lkdtype='uint' + lt_type[3:]  # Adjusted for uint
                    )
                )
            else:
                raise MergeError(""key must be integer, timestamp or float"")

        else:
            raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
pandas-136-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def _get_merge_keys(self):
    # note this function has side effects
    (left_join_keys, right_join_keys, join_names) = super()._get_merge_keys()

    # validate index types are the same
    for i, (lk, rk) in enumerate(zip(left_join_keys, right_join_keys)):
        if not is_dtype_equal(lk.dtype, rk.dtype):
            if is_categorical_dtype(lk.dtype) and is_categorical_dtype(rk.dtype):
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, both sides category, but not equal ones"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            else:
                msg = (
                    ""incompatible merge keys [{i}] {lkdtype} and ""
                    ""{rkdtype}, must be the same type"".format(
                        i=i, lkdtype=repr(lk.dtype), rkdtype=repr(rk.dtype)
                    )
                )
            raise MergeError(msg)

    # validate tolerance; datetime.timedelta or Timedelta if we have a DTI
    if self.tolerance is not None:
        if self.left_index:
            lt = self.left.index
        else:
            lt = left_join_keys[-1]

        msg = (
            ""incompatible tolerance {tolerance}, must be compat ""
            ""with type {lkdtype}"".format(
                tolerance=type(self.tolerance), lkdtype=repr(lt.dtype)
            )
        )

        if is_datetimelike(lt):
            if not isinstance(self.tolerance, datetime.timedelta):
                raise MergeError(msg)
            if self.tolerance < Timedelta(0):
                raise MergeError(""tolerance must be positive"")

        elif is_int64_dtype(lt):
            if not is_integer(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        elif is_float_dtype(lt):
            if not is_number(self.tolerance):
                raise MergeError(msg)
            if self.tolerance < 0:
                raise MergeError(""tolerance must be positive"")

        else:
            if not (is_bool_dtype(lt) or is_extension_array_dtype(lt)):
                raise MergeError(""key must be integer, timestamp or float"")

    # validate allow_exact_matches
    if not is_bool(self.allow_exact_matches):
        msg = ""allow_exact_matches must be boolean, passed {passed}""
        raise MergeError(msg.format(passed=self.allow_exact_matches))

    return left_join_keys, right_join_keys, join_names
```",
