bug_id,bug_description,buggy_code,patch_diff,tests_pass
matplotlib-24-vall_llama-0,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-1,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-2,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                if vmin < vmax:
                    setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
                else:
                    setattr(getattr(self.axes, lim_name), attr_name, (vmax, vmin))
            else:
                if vmin < vmax:
                    setattr(getattr(self.axes, lim_name), attr_name, (vmax, vmin))
                else:
                    setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-3,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if not isinstance(vmin, (int, float)) or not isinstance(vmax, (int, float)):
            raise ValueError(""Both vmin and vmax must be numeric values."")
        
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                # Ensure vmin and vmax are set correctly
                new_vmin = min(vmin, vmax, oldmin)
                new_vmax = max(vmin, vmax, oldmax)
            else:
                # Handle the case where old limits are invalid
                new_vmin = max(vmin, vmax, oldmax)
                new_vmax = min(vmin, vmax, oldmin)
            setattr(getattr(self.axes, lim_name), attr_name, (new_vmin, new_vmax))
        
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-4,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            if vmin > vmax:
                vmin, vmax = vmax, vmin
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            new_vmin = min(vmin, vmax, oldmin)
            new_vmax = max(vmin, vmax, oldmax)
            if new_vmin > new_vmax:
                new_vmin, new_vmax = new_vmax, new_vmin
            setattr(getattr(self.axes, lim_name), attr_name, (new_vmin, new_vmax))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-5,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if not isinstance(vmin, (int, float)) or not isinstance(vmax, (int, float)):
            raise ValueError(""Both vmin and vmax must be numeric values."")
        
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                # Ensure vmin and vmax are set correctly
                new_vmin = min(vmin, vmax, oldmin)
                new_vmax = max(vmin, vmax, oldmax)
                setattr(getattr(self.axes, lim_name), attr_name, (new_vmin, new_vmax))
            else:
                # Handle the case where old limits are invalid
                new_vmin = max(vmin, vmax, oldmax)
                new_vmax = min(vmin, vmax, oldmin)
                setattr(getattr(self.axes, lim_name), attr_name, (new_vmin, new_vmax))
        
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-6,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-7,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
matplotlib-24-vall_llama-8,UNKNOWN,UNKNOWN,"### Corrected Function

Here is a corrected version of the `_make_getset_interval` function, addressing the issues with infinite recursion and unclear condition handling:

```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                new_interval = (min(vmin, vmax, oldmin), max(vmin, vmax, oldmax))
            else:
                new_interval = (max(vmin, vmax, oldmax), min(vmin, vmax, oldmin))
            setattr(getattr(self.axes, lim_name), attr_name, new_interval)
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```

### Explanation of the Fix

- Removed the recursive calls to `setter(self,...)` to prevent potential stack overflow errors. Instead, directly set the new interval using `setattr`.
- Simplified the condition checks within the `setter` method to handle both normal and inverted interval cases without recursive calls.
- Maintained the naming convention and documentation inheritance for clarity and consistency with other parts of the API.

This corrected function should now correctly handle interval setting without entering into infinite recursion and manage the state (`self.stale`) as needed, adhering to the expected behavior based on the input parameters and the context provided.",
matplotlib-24-vall_llama-9,UNKNOWN,UNKNOWN,"```python
def _make_getset_interval(method_name, lim_name, attr_name):
    """"""
    Helper to generate ``get_{data,view}_interval`` and
    ``set_{data,view}_interval`` implementations.
    """"""

    def getter(self):
        # docstring inherited.
        return getattr(getattr(self.axes, lim_name), attr_name)

    def setter(self, vmin, vmax, ignore=False):
        # docstring inherited.
        if ignore:
            setattr(getattr(self.axes, lim_name), attr_name, (vmin, vmax))
        else:
            oldmin, oldmax = getter(self)
            if oldmin < oldmax:
                setattr(getattr(self.axes, lim_name), attr_name, (max(vmin, vmax, oldmin), min(vmin, vmax, oldmax)))
            else:
                setattr(getattr(self.axes, lim_name), attr_name, (min(vmin, vmax, oldmax), max(vmin, vmax, oldmin)))
        self.stale = True

    getter.__name__ = f""get_{method_name}_interval""
    setter.__name__ = f""set_{method_name}_interval""

    return getter, setter
```",
