bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-1-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    # Check for categorical dtype
    if isinstance(arr_or_dtype, pd.CategoricalDtype):
        return False

    # TODO: gh-15585: consider making the checks stricter.
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    # TODO: gh-15585: consider making the checks stricter.
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    # Check if the input is a pandas CategoricalDtype
    if isinstance(arr_or_dtype, pd.api.types.CategoricalDtype):
        return False

    # TODO: gh-15585: consider making the checks stricter.
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    >>> is_string_dtype(pd.Series(['a', 'b', 'c'], dtype='category'))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    # TODO: gh-15585: consider making the checks stricter.
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    # Check if the input is a pandas categorical dtype
    if isinstance(arr_or_dtype, pd.CategoricalDtype):
        return False

    # TODO: gh-15585: consider making the checks stricter.
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    # Check if input is a CategoricalDtype
    if isinstance(arr_or_dtype, pd.api.types.CategoricalDtype):
        return False

    # TODO: gh-15585: consider making the checks stricter.
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype, is_categorical_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    return _is_dtype(arr_or_dtype, condition)
```",
pandas-1-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def is_string_dtype(arr_or_dtype) -> bool:
    """"""
    Check whether the provided array or dtype is of the string dtype.

    Parameters
    ----------
    arr_or_dtype : array-like
        The array or dtype to check.

    Returns
    -------
    boolean
        Whether or not the array or dtype is of the string dtype.

    Examples
    --------
    >>> is_string_dtype(str)
    True
    >>> is_string_dtype(object)
    True
    >>> is_string_dtype(int)
    False
    >>>
    >>> is_string_dtype(np.array(['a', 'b']))
    True
    >>> is_string_dtype(pd.Series([1, 2]))
    False
    """"""
    def condition(dtype) -> bool:
        return dtype.kind in (""O"", ""S"", ""U"") and not is_excluded_dtype(dtype)

    def is_excluded_dtype(dtype) -> bool:
        """"""
        These have kind = ""O"" but aren't string dtypes so need to be explicitly excluded
        """"""
        is_excluded_checks = (is_period_dtype, is_interval_dtype)
        return any(is_excluded(dtype) for is_excluded in is_excluded_checks)

    # Check if the input is a categorical dtype
    if pd.api.types.is_categorical_dtype(arr_or_dtype):
        return False
    
    return _is_dtype(arr_or_dtype, condition)
```",
