bug_id,bug_description,buggy_code,patch_diff,tests_pass
fastapi-2-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name)
    if hasattr(self, 'dependency_overrides_provider'):
        route.dependency_overrides_provider = self.dependency_overrides_provider
    self.routes.append(route)
```",
fastapi-2-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name)
    
    # Set the dependency overrides provider for the new route
    route.dependency_overrides_provider = self.dependency_overrides_provider
    
    self.routes.append(route)
```",
fastapi-2-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name)
    route.dependency_overrides_provider = self.dependency_overrides_provider
    self.routes.append(route)
```",
fastapi-2-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides)
    self.routes.append(route)
```",
fastapi-2-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=self.dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name)
    route.dependency_overrides_provider = self.dependency_overrides_provider
    self.routes.append(route)
```",
fastapi-2-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, 
                               dependency_overrides_provider=self.dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None, dependency_overrides_provider: Optional[Dict] = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name, dependency_overrides_provider=dependency_overrides_provider)
    self.routes.append(route)
```",
fastapi-2-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name)
    route.dependency_overrides_provider = self.dependency_overrides_provider
    self.routes.append(route)
```",
fastapi-2-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def add_api_websocket_route(
    self, path: str, endpoint: Callable, name: str = None
) -> None:
    route = APIWebSocketRoute(path, endpoint=endpoint, name=name)
    route.dependency_overrides_provider = self.dependency_overrides_provider
    self.routes.append(route)
```",
