bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-16-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise

        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise

        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
            if child.is_dir():
                normalized_path += ""/""
            exclude_match = exclude.search(normalized_path)
            if exclude_match and exclude_match.group(0):
                report.path_ignored(child, f""matches the --exclude regular expression"")
                continue

            if child.is_dir():
                yield from gen_python_files_in_dir(child, root, include, exclude, report)

            elif child.is_file():
                include_match = include.search(normalized_path)
                if include_match:
                    yield child
                    
        except ValueError:
            if child.is_symlink():
                continue

            raise
```",
black-16-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise
        
        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise
        
        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise

        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue  # Skip symlinks that point outside the root
            raise

        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise
        
        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        try:
            normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        except ValueError:
            if child.is_symlink():
                continue
            raise  # Re-raise the exception if it's not a symlink

        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
black-16-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def gen_python_files_in_dir(
    path: Path,
    root: Path,
    include: Pattern[str],
    exclude: Pattern[str],
    report: ""Report"",
) -> Iterator[Path]:
    """"""Generate all files under `path` whose paths are not excluded by the
    `exclude` regex, but are included by the `include` regex.

    `report` is where output about exclusions goes.
    """"""
    assert root.is_absolute(), f""INTERNAL ERROR: `root` must be absolute but is {root}""
    for child in path.iterdir():
        if child.is_symlink():
            # If it's a symlink, we skip further processing
            continue
        normalized_path = ""/"" + child.resolve().relative_to(root).as_posix()
        if child.is_dir():
            normalized_path += ""/""
        exclude_match = exclude.search(normalized_path)
        if exclude_match and exclude_match.group(0):
            report.path_ignored(child, f""matches the --exclude regular expression"")
            continue

        if child.is_dir():
            yield from gen_python_files_in_dir(child, root, include, exclude, report)

        elif child.is_file():
            include_match = include.search(normalized_path)
            if include_match:
                yield child
```",
