bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-4-vall_llama-0,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    if self.previous_line is None:
        before = 0
    else:
        before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line
    return before, after
```",
black-4-vall_llama-1,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    
    # Ensure we do not count previous empty lines twice
    before = max(0, before - self.previous_after)  # Ensure non-negative
    
    # Special handling to prevent adding extra empty lines at the start
    if self.previous_line is None and before > 0:
        before = 0
    
    # Update state for the next iteration
    self.previous_after = after  # Update state for the next calculation
    self.previous_line = current_line  # Track the last processed line

    return before, after
```",
black-4-vall_llama-2,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    
    # Do not subtract previous_after in this case to avoid incorrect spacing
    before = before
    
    self.previous_after = after
    self.previous_line = current_line
    
    return before, after
```",
black-4-vall_llama-3,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    
    # Handle edge case for the first line
    if not self.previous_line:
        before = 0
    
    before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line
    return before, after
```",
black-4-vall_llama-4,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    before -= self.previous_after
    if before > 0:  # Check if before is greater than 0 to handle initial case
        self.previous_after = after
    self.previous_line = current_line
    if before < 0:
        before = 0  # Reset before to 0 if it's negative to maintain consistency
    return before, after
```",
black-4-vall_llama-5,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    # Check if the current line is a print statement
    if not current_line.is_def and not current_line.is_class and len(current_line.leaves) > 0 and current_line.leaves[0].value == 'print':
        before = 0

    before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line
    return before, after
```",
black-4-vall_llama-6,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    
    # If current_line is the beginning of the file, return 0, 0
    if self.previous_line is None:
        self.previous_after = after
        self.previous_line = current_line
        return 0, 0

    before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line

    return before, after
```",
black-4-vall_llama-7,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)

    # Only adjust before if current_line is a function/class definition
    if current_line.is_def or current_line.is_class:
        before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line
    return before, after
```",
black-4-vall_llama-8,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    
    # Special case for Lines that start with a backslash
    if current_line.leaves and current_line.leaves[0].value.startswith('\\'):
        before = 0
    
    before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line
    
    return before, after
```",
black-4-vall_llama-9,UNKNOWN,UNKNOWN,"```python
def maybe_empty_lines(self, current_line: Line) -> Tuple[int, int]:
    """"""Return the number of extra empty lines before and after the `current_line`.

    This is for separating `def`, `async def` and `class` with extra empty
    lines (two on module-level).
    """"""
    before, after = self._maybe_empty_lines(current_line)
    if self.previous_line and self.previous_line.is_comment:
        before = 0
    else:
        before -= self.previous_after
    self.previous_after = after
    self.previous_line = current_line
    return before, after
```",
