bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-29-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # Handle na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Ensure that left and right are updated atomically
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)

    left.values[key] = value_left
    self._left = left

    right.values[key] = value_right
    self._right = right
```",
pandas-29-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            msg = ""Cannot set float NaN to integer-backed IntervalArray""
            raise ValueError(msg)
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    left.values[key] = value_left
    self._left = left

    right = self.right.copy(deep=True)
    right.values[key] = value_right
    self._right = right
```",
pandas-29-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)

    left.values[key] = value_left
    self._left = left

    right.values[key] = value_right
    self._right = right
```",
pandas-29-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # Handle NaN value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            msg = ""Cannot set float NaN to integer-backed IntervalArray""
            raise ValueError(msg)
        elif is_datetime64_any_dtype(self.dtype.subtype):
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # Scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # List-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # Wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Ensure that left and right are updated atomically, so we copy, update the copy, and swap in the new values
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)

    left.values[key] = value_left
    right.values[key] = value_right

    # Update the values for left and right
    self._left = left
    self._right = right
```",
pandas-29-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)

    left.values[key] = value_left
    right.values[key] = value_right

    self._left = left
    self._right = right
```",
pandas-29-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    left.values[key] = value_left
    self._left = left

    right = self.right.copy(deep=True)
    right.values[key] = value_right
    self._right = right
```",
pandas-29-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)
    
    left.values[key] = value_left
    self._left = left

    right.values[key] = value_right
    self._right = right
```",
pandas-29-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            msg = ""Cannot set float NaN to integer-backed IntervalArray""
            raise ValueError(msg)
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    left.values[key] = value_left
    self._left = left

    right = self.right.copy(deep=True)
    right.values[key] = value_right
    self._right = right
```",
pandas-29-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")
        value_left, value_right = value, value

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Ensure atomic update: copy, update, swap in new values.
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)

    # Handle float conversion for the left and right bounds
    # If we are trying to set NaN values to integer types, we raise an error above
    left[key] = value_left
    right[key] = value_right
    
    self._left = left
    self._right = right
```",
pandas-29-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def __setitem__(self, key, value):
    # na value: need special casing to set directly on numpy arrays
    needs_float_conversion = False
    if is_scalar(value) and isna(value):
        if is_integer_dtype(self.dtype.subtype):
            # can't set NaN on a numpy integer array
            raise ValueError(""Cannot set float NaN to integer-backed IntervalArray"")
        elif is_datetime64_any_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.datetime64(""NaT"")
        elif is_timedelta64_dtype(self.dtype.subtype):
            # need proper NaT to set directly on the numpy array
            value = np.timedelta64(""NaT"")

    # scalar interval
    elif is_interval_dtype(value) or isinstance(value, Interval):
        self._check_closed_matches(value, name=""value"")
        value_left, value_right = value.left, value.right

    else:
        # list-like of intervals
        try:
            array = IntervalArray(value)
            value_left, value_right = array.left, array.right
        except TypeError as err:
            # wrong type: not interval or NA
            msg = f""'value' should be an interval type, got {type(value)} instead.""
            raise TypeError(msg) from err

    key = check_array_indexer(self, key)
    # Need to ensure that left and right are updated atomically, so we're
    # forced to copy, update the copy, and swap in the new values.
    left = self.left.copy(deep=True)
    right = self.right.copy(deep=True)

    left.values[key] = value_left
    right.values[key] = value_right

    self._left = left
    self._right = right
```",
