bug_id,bug_description,buggy_code,patch_diff,tests_pass
fastapi-13-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                responses = {}
            combined_responses = {**responses, **route.responses}  # Combine current and route responses
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
        
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                combined_responses = {}
            else:
                combined_responses = responses.copy()  # Make a copy to prevent mutation of the original

            combined_responses.update(route.responses)  # Use update instead of merging
            
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,  # Use the combined responses
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                responses = {}
            # Create a new dictionary to prevent response sharing
            combined_responses = {**responses, **route.responses}
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,  # Use the new combined_responses dictionary
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                combined_responses = {}
            else:
                combined_responses = responses.copy()  # Copy to avoid modifying the original
            
            combined_responses.update(route.responses)  # Merge the route's responses
            
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,  # Ensure we use the combined responses
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
        
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                combined_responses = {}
            else:
                combined_responses = responses.copy()

            # Ensure responses from the current route are only combined if no matching status_code exists
            for status_code, response in route.responses.items():
                if status_code not in combined_responses:
                    combined_responses[status_code] = response

            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                responses = {}
            # Combine responses correctly to avoid overwriting
            combined_responses = {**responses, **route.responses}
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,  # Use combined_responses instead of responses
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    for route in router.routes:
        if isinstance(route, APIRoute):
            current_responses = responses if responses is not None else {}
            combined_responses = {**current_responses, **route.responses}
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                combined_responses = {}
            else:
                combined_responses = responses.copy()
            
            combined_responses.update(route.responses)
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    for route in router.routes:
        if isinstance(route, APIRoute):
            combined_responses = responses.copy() if responses else {}
            combined_responses.update(route.responses)
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
fastapi-13-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def include_router(
    self,
    router: ""APIRouter"",
    *,
    prefix: str = """",
    tags: List[str] = None,
    responses: Dict[Union[int, str], Dict[str, Any]] = None,
) -> None:
    if prefix:
        assert prefix.startswith(""/""), ""A path prefix must start with '/'""
        assert not prefix.endswith(
            ""/""
        ), ""A path prefix must not end with '/', as the routes will start with '/'""
    for route in router.routes:
        if isinstance(route, APIRoute):
            if responses is None:
                responses = {}
            combined_responses = {**responses, **route.responses}
            self.add_api_route(
                prefix + route.path,
                route.endpoint,
                response_model=route.response_model,
                status_code=route.status_code,
                tags=(route.tags or []) + (tags or []),
                summary=route.summary,
                description=route.description,
                response_description=route.response_description,
                responses=combined_responses,  # Change from responses to combined_responses
                deprecated=route.deprecated,
                methods=route.methods,
                operation_id=route.operation_id,
                include_in_schema=route.include_in_schema,
                content_type=route.content_type,
                name=route.name,
            )
        elif isinstance(route, routing.Route):
            self.add_route(
                prefix + route.path,
                route.endpoint,
                methods=route.methods,
                include_in_schema=route.include_in_schema,
                name=route.name,
            )
        elif isinstance(route, routing.WebSocketRoute):
            self.add_websocket_route(
                prefix + route.path, route.endpoint, name=route.name
            )
```",
