bug_id,bug_description,buggy_code,patch_diff,tests_pass
cookiecutter-1-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:  # Ensure UTF-8 encoding
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated is %s', context)
    return context
```",
cookiecutter-1-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except (FileNotFoundError, ValueError) as e:
        full_fpath = os.path.abspath(context_file)
        if isinstance(e, FileNotFoundError):
            raise FileNotFoundError(f""Context file '{full_fpath}' not found."") from e
        else:
            raise ContextDecodingException(
                f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
            ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with the key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides.
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides
    :raises FileNotFoundError: If the context_file cannot be found.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
cookiecutter-1-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def generate_context(
    context_file='cookiecutter.json', default_context=None, extra_context=None
):
    """"""Generate the context for a Cookiecutter project template.

    Loads the JSON file as a Python object, with key being the JSON filename.

    :param context_file: JSON file containing key/value pairs for populating
        the cookiecutter's variables.
    :param default_context: Dictionary containing config to take into account.
    :param extra_context: Dictionary containing configuration overrides
    :raises FileNotFoundError: If the context_file does not exist.
    :raises ContextDecodingException: If decoding the JSON fails.
    """"""
    context = OrderedDict()

    if default_context is None:
        default_context = {}
    if extra_context is None:
        extra_context = {}

    try:
        with open(context_file, encoding='utf-8') as file_handle:
            obj = json.load(file_handle, object_pairs_hook=OrderedDict)
    except FileNotFoundError as e:
        raise FileNotFoundError(f""Context file '{context_file}' not found."") from e
    except ValueError as e:
        full_fpath = os.path.abspath(context_file)
        raise ContextDecodingException(
            f'JSON decoding error while loading ""{full_fpath}"". Details: ""{e}""'
        ) from e

    file_name = os.path.split(context_file)[1]
    file_stem = file_name.split('.')[0]
    context[file_stem] = obj

    apply_overwrites_to_context(context[file_stem], default_context)
    apply_overwrites_to_context(context[file_stem], extra_context)

    logger.debug('Context generated: %s', context)
    return context
```",
