bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-119-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names

    # Update result data type to ensure margin values are float
    for dtype in set(result.dtypes):
        cols = result.select_dtypes([dtype]).columns
        margin_dummy[cols] = margin_dummy[cols].astype(dtype)

    result = result.append(margin_dummy)
    result = result.astype({col: float for col in margin_keys})  # Ensure float for margins
    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            margin_dummy[cols] = margin_dummy[cols].astype(dtype)
        # Ensure correct dtype conversion to float for margin rows
        for col in result.columns:
            if isinstance(result[col].dtype, (int, float)):
                margin_dummy[col] = margin_dummy[col].astype(float)

        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)
    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)

    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            if pd.api.types.is_integer_dtype(dtype):
                margin_dummy[cols] = margin_dummy[cols].astype(float)
            else:
                margin_dummy[cols] = margin_dummy[cols].astype(dtype)
        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)

    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            if dtype == 'int64':
                margin_dummy[cols] = margin_dummy[cols].astype(float)
            result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)

    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        # If there are no values and the table is a series, then there is only
        # one column in the data. Compute grand margin and return it.
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    # populate grand margin
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            margin_dummy[cols] = margin_dummy[cols].astype(float)  # Ensure float for margins
        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)
    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            if dtype == 'int64':
                # Cast integers to float to prevent int division
                margin_dummy[cols] = margin_dummy[cols].astype(float)
            else:
                margin_dummy[cols] = margin_dummy[cols].astype(dtype)

        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)

    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            margin_dummy[cols] = margin_dummy[cols].astype(dtype)
        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)
    
    # Ensure that the data types for the result are floating point for margins
    for col in result.columns:
        if col in margin_keys:
            result[col] = result[col].astype(float)

    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            margin_dummy[cols] = margin_dummy[cols].astype(dtype)
        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)

    result.index.names = row_names

    # Ensure the margin values have the same dtype as the original data
    for col in result.columns:
        if result[col].dtype != table[col].dtype:
            result[col] = result[col].astype(float)

    return result
```",
pandas-119-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        # i.e. DataFrame
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        # If there are no values and the table is a series, then there is only
        # one column in the data. Compute grand margin and return it.
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        # no values, and table is a DataFrame
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)
    # populate grand margin
    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin, columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            margin_dummy[cols] = margin_dummy[cols].astype(dtype)

        # Ensure Floating-point types for margin values
        float_cols = result.select_dtypes(include=['int']).columns
        for col in float_cols:
            result[col] = result[col].astype(float)
            margin_dummy[col] = margin_dummy[col].astype(float)

        result = result.append(margin_dummy)
    except TypeError:
        # we cannot reshape, so coerce the axis
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)
    result.index.names = row_names

    return result
```",
pandas-119-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def _add_margins(
    table: Union[""Series"", ""DataFrame""],
    data,
    values,
    rows,
    cols,
    aggfunc,
    observed=None,
    margins_name: str = ""All"",
    fill_value=None,
):
    if not isinstance(margins_name, str):
        raise ValueError(""margins_name argument must be a string"")

    msg = 'Conflicting name ""{name}"" in margins'.format(name=margins_name)
    for level in table.index.names:
        if margins_name in table.index.get_level_values(level):
            raise ValueError(msg)

    grand_margin = _compute_grand_margin(data, values, aggfunc, margins_name)

    if table.ndim == 2:
        for level in table.columns.names[1:]:
            if margins_name in table.columns.get_level_values(level):
                raise ValueError(msg)

    key: Union[str, Tuple[str, ...]]
    if len(rows) > 1:
        key = (margins_name,) + ("""",) * (len(rows) - 1)
    else:
        key = margins_name

    if not values and isinstance(table, ABCSeries):
        return table.append(Series({key: grand_margin[margins_name]}))

    elif values:
        marginal_result_set = _generate_marginal_results(
            table,
            data,
            values,
            rows,
            cols,
            aggfunc,
            observed,
            grand_margin,
            margins_name,
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set
    else:
        assert isinstance(table, ABCDataFrame)
        marginal_result_set = _generate_marginal_results_without_values(
            table, data, rows, cols, aggfunc, observed, margins_name
        )
        if not isinstance(marginal_result_set, tuple):
            return marginal_result_set
        result, margin_keys, row_margin = marginal_result_set

    row_margin = row_margin.reindex(result.columns, fill_value=fill_value)

    for k in margin_keys:
        if isinstance(k, str):
            row_margin[k] = grand_margin[k]
        else:
            row_margin[k] = grand_margin[k[0]]

    from pandas import DataFrame

    margin_dummy = DataFrame(row_margin.astype(float), columns=[key]).T

    row_names = result.index.names
    try:
        for dtype in set(result.dtypes):
            cols = result.select_dtypes([dtype]).columns
            margin_dummy[cols] = margin_dummy[cols].astype(dtype)
        result = result.append(margin_dummy)
    except TypeError:
        result.index = result.index._to_safe_for_reshape()
        result = result.append(margin_dummy)
    result.index.names = row_names

    return result
```",
