bug_id,bug_description,buggy_code,patch_diff,tests_pass
keras-23-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            # Handle nested models
            if isinstance(layer, (Model, Sequential)):
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]

                if not hasattr(first_layer, 'batch_input_shape'):
                    raise ValueError('The first layer in a '
                                     'Sequential model must '
                                     'know its input shape.')
                
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
                
                # Create input tensor
                x = Input(
                    batch_shape=batch_shape,
                    dtype=dtype,
                    name=layer.name + '_input')
                layer(x)  # This will build the current layer
                set_inputs = True
            else:
                # Regular layer handling
                if not hasattr(layer, 'batch_input_shape'):
                    raise ValueError('The layer must know its input shape.')
                batch_shape = layer.batch_input_shape
                dtype = layer.dtype
                # Instantiate the input layer.
                x = Input(batch_shape=batch_shape, dtype=dtype, name=layer.name + '_input')
                layer(x)
                set_inputs = True
        
        else:
            # Corner case: Adding an InputLayer directly
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]
    
    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            # Create an input tensor and call `layer` on the input tensor.
            # First, we need to infer the expected input shape and dtype.
            first_layer = layer
            if isinstance(layer, (Model, Sequential)):
                # We were passed a model as first layer.
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                # In case of nested models: recover the first layer
                # of the deepest model.
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]

            if hasattr(first_layer, 'batch_input_shape'):
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
                # Instantiate the input layer.
                x = Input(
                    batch_shape=batch_shape,
                    dtype=dtype,
                    name=layer.name + '_input')
                # This will build the current layer and create the node
                # connecting the current layer to the input layer we just created.
                layer(x)
                set_inputs = True
            else:
                # The layer doesn't know about its expected shape.
                # We will have to build the model lazily on `fit`/etc.
                batch_shape = None
        else:
            # Corner case where the user passes an InputLayer via `add`.
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])  # Apply this layer to previous output.
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]
    
    self._layers.append(layer)  # Append the layer at the end after processing.
    
    if self.inputs:
        self.build()
```",
keras-23-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))

    self.built = False
    set_inputs = False

    if not self._layers:
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            first_layer = layer
            if isinstance(layer, (Model, Sequential)):
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                # Recover the first layer of the deepest model
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]

            # Check if first_layer has batch_input_shape attribute
            if hasattr(first_layer, 'batch_input_shape'):
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
                # Instantiate the input layer.
                x = Input(batch_shape=batch_shape, dtype=dtype, name=layer.name + '_input')
                layer(x)
                set_inputs = True
            else:
                raise ValueError('The first layer in a '
                                 'Sequential model must '
                                 'get an `input_shape` or '
                                 '`batch_input_shape` argument.')

        else:
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])

    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]

    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            # Create an input tensor and call `layer` on the input tensor.
            # First, we need to infer the expected input shape and dtype.
            first_layer = layer
            if isinstance(layer, (Model, Sequential)):
                # We were passed a model as first layer.
                # This requires a specific way to figure out the
                # input shape and dtype.
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                # In case of nested models: recover the first layer
                # of the deepest model to infer input shape and dtype.
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]

                # Skip the batch_input_shape for layers without it
                if not hasattr(first_layer, 'batch_input_shape'):
                    raise ValueError('The first layer in a '
                                     'Sequential model must '
                                     'get an `input_shape` or '
                                     '`batch_input_shape` argument.')

                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
            else:
                # The layer doesn't know about its expected shape.
                if not hasattr(layer, 'batch_input_shape'):
                    raise ValueError('The first layer in a '
                                     'Sequential model must '
                                     'get an `input_shape` or '
                                     '`batch_input_shape` argument.')
                batch_shape = layer.batch_input_shape
                dtype = layer.dtype

            # Instantiate the input layer.
            x = Input(batch_shape=batch_shape,
                      dtype=dtype,
                      name=layer.name + '_input')
            # This will build the current layer
            # and create the node connecting the current layer
            # to the input layer we just created.
            layer(x)
            set_inputs = True

        else:
            # Corner case where the user passes an InputLayer via `add`.
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]
    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            # We were passed a model as first layer.
            if isinstance(layer, (Model, Sequential)):
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                # In case of nested models: recover the first layer
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]
                if not hasattr(first_layer, 'batch_input_shape'):
                    raise ValueError('The first layer in a '
                                     'Sequential model must '
                                     'get an `input_shape` or '
                                     '`batch_input_shape` argument.')
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
            else:
                # Regular layer, should know about its input shape
                if not hasattr(layer, 'batch_input_shape'):
                    raise ValueError('The layer must have an '
                                     'input shape defined.')
                batch_shape = layer.batch_input_shape
                dtype = layer.dtype
        else:
            # If it's an InputLayer
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs or isinstance(layer, InputLayer):
            if hasattr(layer._inbound_nodes[-1], 'output_tensors'):
                if len(layer._inbound_nodes[-1].output_tensors) != 1:
                    raise ValueError('All layers in a Sequential model '
                                     'should have a single output tensor. '
                                     'For multi-output layers, '
                                     'use the functional API.')
                self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
                self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]

    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            # Create an input tensor and call `layer` on the input tensor.
            # First, we need to infer the expected input shape and dtype.
            first_layer = layer
            if isinstance(layer, (Model, Sequential)):
                # We were passed a model as first layer.
                # This requires a specific way to figure out the
                # input shape and dtype.
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                # In case of nested models: recover the first layer
                # of the deepest model to infer input shape and dtype.
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]
                if not hasattr(first_layer, 'batch_input_shape'):
                    raise ValueError('The first layer in a '
                                     'Sequential model must '
                                     'have a defined input shape.')
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
            else:
                if not hasattr(layer, 'batch_input_shape'):
                    raise ValueError('The first layer in a '
                                     'Sequential model must '
                                     'know its input shape.')
                batch_shape = layer.batch_input_shape
                dtype = layer.dtype

            # Instantiate the input layer.
            x = Input(batch_shape=batch_shape,
                      dtype=dtype,
                      name=layer.name + '_input')
            layer(x)
            set_inputs = True
            
        else:
            # Corner case where the user passes an InputLayer via `add`.
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True
            
        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]

    if self.inputs:
        self.build()
    self._layers.append(layer)
```",
keras-23-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            # Create an input tensor and call `layer` on the input tensor.
            # First, we need to infer the expected input shape and dtype.
            if isinstance(layer, (Model, Sequential)):
                # We were passed a model as first layer.
                # This requires a specific way to figure out the
                # input shape and dtype.
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                # In case of nested models: recover the first layer
                # of the deepest model to infer input shape and dtype.
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]
                if not hasattr(first_layer, 'batch_input_shape'):
                    raise ValueError('The first layer of the model must have a defined `batch_input_shape`.')
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
            else:
                if not hasattr(layer, 'batch_input_shape'):
                    raise ValueError('The first layer must have its input shape defined.')
                batch_shape = layer.batch_input_shape
                dtype = layer.dtype
            
            # Instantiate the input layer.
            x = Input(batch_shape=batch_shape,
                      dtype=dtype,
                      name=layer.name + '_input')
            layer(x)
            set_inputs = True

        else:
            # Corner case where the user passes an InputLayer via `add`.
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]
        
    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))

    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            first_layer = layer
            if isinstance(layer, (Model, Sequential)):
                # We were passed a model as the first layer.
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]

            if hasattr(first_layer, 'batch_input_shape'):
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
                x = Input(
                    batch_shape=batch_shape,
                    dtype=dtype,
                    name=layer.name + '_input')
                layer(x)
                set_inputs = True
            else:
                raise ValueError('The first layer in a Sequential model must '
                                 'know its input shape.')

        else:
            assert len(layer._inbound_nodes[-1].output_tensors) == 1
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]

    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    
    self.built = False
    if not self._layers:
        set_inputs = False
        # First layer in model should check that it is an InputLayer
        if not isinstance(layer, InputLayer):
            # Handle the case where the first layer is a model
            first_layer = layer
            if isinstance(layer, (Model, Sequential)):
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]
            
            if hasattr(first_layer, 'batch_input_shape'):
                batch_shape = first_layer.batch_input_shape
                dtype = first_layer.dtype
                x = Input(batch_shape=batch_shape, dtype=dtype, name=layer.name + '_input')
                layer(x)
                set_inputs = True
            else:
                raise ValueError('The first layer must know its input shape. '
                                 'Please provide an `input_shape` argument.')
        else:
            assert len(layer._inbound_nodes[-1].output_tensors) == 1, \
                'InputLayer must have exactly one output tensor.'
            set_inputs = True

        if set_inputs:
            if len(layer._inbound_nodes[-1].output_tensors) != 1:
                raise ValueError('All layers in a Sequential model '
                                 'should have a single output tensor. '
                                 'For multi-output layers, '
                                 'use the functional API.')
            self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
            self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]
        
    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
keras-23-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
def add(self, layer):
    """"""Adds a layer instance on top of the layer stack.

    # Arguments
        layer: layer instance.

    # Raises
        TypeError: If `layer` is not a layer instance.
        ValueError: In case the `layer` argument does not
            know its input shape.
        ValueError: In case the `layer` argument has
            multiple output tensors, or is already connected
            somewhere else (forbidden in `Sequential` models).
    """"""
    if not isinstance(layer, Layer):
        raise TypeError('The added layer must be '
                        'an instance of class Layer. '
                        'Found: ' + str(layer))
    self.built = False
    set_inputs = False

    if not self._layers:
        # First layer in model: check that it is an input layer.
        if not isinstance(layer, InputLayer):
            first_layer = layer
            
            if isinstance(layer, (Model, Sequential)):
                if not layer.layers:
                    raise ValueError('Cannot add an empty model '
                                     'to a `Sequential` model.')
                first_layer = layer.layers[0]
                while isinstance(first_layer, (Model, Sequential)):
                    first_layer = first_layer.layers[0]

            if not hasattr(first_layer, 'batch_input_shape'):
                raise ValueError('The first layer in a '
                                 'Sequential model must '
                                 'get an `input_shape` or '
                                 '`batch_input_shape` argument.')

            batch_shape = first_layer.batch_input_shape
            dtype = first_layer.dtype
            x = Input(
                batch_shape=batch_shape,
                dtype=dtype,
                name=layer.name + '_input')
            layer(x)
            set_inputs = True
        
    else:
        assert len(layer._inbound_nodes[-1].output_tensors) == 1
        set_inputs = True

    if set_inputs:
        if len(layer._inbound_nodes[-1].output_tensors) != 1:
            raise ValueError('All layers in a Sequential model '
                             'should have a single output tensor. '
                             'For multi-output layers, '
                             'use the functional API.')
        self.outputs = [layer._inbound_nodes[-1].output_tensors[0]]
        self.inputs = network.get_source_inputs(self.outputs[0])
    elif self.outputs:
        output_tensor = layer(self.outputs[0])
        if isinstance(output_tensor, list):
            raise TypeError('All layers in a Sequential model '
                            'should have a single output tensor. '
                            'For multi-output layers, '
                            'use the functional API.')
        self.outputs = [output_tensor]

    if self.inputs:
        self.build()
    else:
        self._layers.append(layer)
```",
