bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-9-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif any(version.is_python2() for version in target_versions):
        # Python 2-compatible code, consider Python 3 grammar only if no 2.x versions are specified.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    elif any(version.is_python2() for version in target_versions):
        # Add grammar for Python 2
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
            pygram.python_grammar,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions):
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    elif any(version.is_python2() for version in target_versions):
        # Ensure Python 2-compatible grammar is included
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
            pygram.python_grammar
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif any(version.is_python2() for version in target_versions):
        # Python 2-compatible code, so apply Python 2 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions) or any(version.is_python3() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]

```",
black-9-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions) or all(version.is_python3() for version in target_versions):
        # For Python 3-compatible code or empty target_versions, don't try Python 2 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_exec_statement,
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif all(not version.is_python2() for version in target_versions) or all(version.is_python3() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
black-9-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def get_grammars(target_versions: Set[TargetVersion]) -> List[Grammar]:
    if not target_versions:
        return GRAMMARS
    elif any(version.is_python2() for version in target_versions):
        # Python 2-compatible code, so don't try Python 3 grammar.
        return [
            pygram.python_grammar_no_print_statement_no_exec_statement,
            pygram.python_grammar_no_print_statement,
        ]
    else:
        return [pygram.python_grammar]
```",
