bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-127-v0_llama-0,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.pct_change(periods=periods)
    return rs
```",
pandas-127-v0_llama-1,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # TODO: Not sure if above is correct - need someone to confirm.
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.pct_change(periods=periods, axis=axis, **kwargs)
    return rs
```",
pandas-127-v0_llama-2,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        # Resample data using the given frequency
        resampled_data = data.asfreq(freq)
        rs = resampled_data.div(resampled_data.shift(periods=periods, axis=axis, **kwargs)) - 1
    else:
        rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1

    rs = rs.reindex_like(data)
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    return rs
```",
pandas-127-v0_llama-3,UNKNOWN,UNKNOWN,"### Step-by-step analysis of the problem:

1. **Analyzing the issue**: The `pct_change` function is throwing a `ValueError` when the `freq` parameter is set to `'BM'` (business month end). This error occurs because the `reindex_like` method is trying to reindex the result from a duplicate axis.

2. **Identifying potential error locations**: The error occurs in the line `rs = rs.reindex_like(data)`. This line is trying to reindex the result `rs` to match the index of the original data `data`.

3. **Identifying the cause of the bug**: The cause of the bug is that the `shift` method is creating a new index with duplicate values when the `freq` parameter is set to `'BM'`. This is because the `shift` method is shifting the index by the specified frequency, which can result in duplicate values.

4. **Thinking of a strategy for fixing the bug**: To fix the bug, we need to find a way to avoid creating duplicate values in the index when shifting. One possible solution is to use the `asfreq` method to resample the data to the specified frequency before shifting.

### Fixed solution:
```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # TODO: Not sure if above is correct - need someone to confirm.
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        # Resample the data to the specified frequency before shifting
        data = data.asfreq(freq)

    rs = data.div(data.shift(periods=periods, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(self)
    if freq is None:
        mask = isna(com.values_from_object(self))
        np.putmask(rs.values, mask, np.nan)
    return rs
```

### Explanation of changes:
* Added a check for `freq` not being `None`.
* If `freq` is not `None`, resample the data to the specified frequency using the `asfreq` method before shifting.
* Changed `rs.reindex_like(data)` to `rs.reindex_like(self)` to ensure that the result is reindexed to match the original data.

### Tests and example uses:
You can test the fixed solution using the provided test function `test_pct_change_with_duplicate_axis`. Additionally, you can try using the `pct_change` function with different frequencies and data to ensure that it works as expected. For example:
```python
import pandas as pd

# Create a sample DataFrame
df = pd.DataFrame({'A': [1, 2, 3, 4, 5]}, index=pd.date_range('2022-01-01', periods=5, freq='D'))

# Calculate the percentage change with frequency 'BM' (business month end)
result = df.pct_change(freq='BM')
print(result)
```",
pandas-127-v0_llama-4,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.pct_change(periods=periods)
    return rs
```",
pandas-127-v0_llama-5,UNKNOWN,UNKNOWN,"### Step-by-step analysis of the problem:
1. **Analyzing the Issue**: The problem arises when calling `pct_change` with a frequency ('BM' or 'B') on a DataFrame or Series with a DateTimeIndex. This results in a `ValueError: cannot reindex from a duplicate axis` error.
2. **Identifying Potential Error Locations**: The error occurs in the line where `rs` is reindexed like `data` (`rs = rs.reindex_like(data)`). This suggests the issue lies in how the indexing is handled, particularly when the frequency parameter is involved.
3. **Causing the Bug**: The bug is caused by the fact that when `freq` is specified, the `shift` operation creates a new index that may contain duplicate values if the original index does not perfectly align with the specified frequency. When `reindex_like` is then called to align `rs` with `data`, it fails because it cannot reindex from a duplicate axis.
4. **Strategy for Fixing**: To fix this, we should avoid reindexing `rs` back to `data`'s index when `freq` is specified. Instead, we should directly calculate the percentage change on the resampled data. This can be achieved by first resampling the data according to the specified frequency and then calculating the percentage change.

### Fixed solution:
```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # If frequency is specified, resample the data first
    if freq is not None:
        # Resample the data
        resampled_data = self.asfreq(freq)
        
        # Calculate the percentage change directly on the resampled data
        return resampled_data.pct_change(periods=periods, fill_method=fill_method, limit=limit)
    
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    rs = rs.reindex_like(data)
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    return rs
```

### Explanation of changes:
*   **Handling Frequency**: We added a condition to check if `freq` is specified. If it is, we resample the data using `asfreq` and calculate the percentage change directly on the resampled data.
*   **Avoiding Reindexing Issue**: By calculating the percentage change on the resampled data, we avoid the need to reindex `rs` back to `data`'s index, thus avoiding the duplicate axis issue.

### Tests and example uses:
To test the fixed function, you can use the provided test case:
```python
def test_pct_change_with_duplicate_axis(self):
    # GH 28664
    common_idx = date_range(""2019-11-14"", periods=5, freq=""D"")
    result = Series(range(5), common_idx).pct_change(freq=""B"")

    # the reason that the expected should be like this is documented at PR 28681
    expected = Series([np.NaN, np.inf, np.NaN, np.NaN, 3.0], common_idx)

    tm.assert_series_equal(result, expected)
```
Additionally, you can test with other frequencies and data to ensure the function behaves as expected.",
pandas-127-v0_llama-6,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # TODO: Not sure if above is correct - need someone to confirm.
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    return rs
```",
pandas-127-v0_llama-7,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # TODO: Not sure if above is correct - need someone to confirm.
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    return rs
```",
pandas-127-v0_llama-8,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.pct_change(periods=periods)
    return rs
```",
pandas-127-v0_llama-9,UNKNOWN,UNKNOWN,"```python
@Appender(_shared_docs[""pct_change""] % _shared_doc_kwargs)
def pct_change(self, periods=1, fill_method=""pad"", limit=None, freq=None, **kwargs):
    # TODO: Not sure if above is correct - need someone to confirm.
    axis = self._get_axis_number(kwargs.pop(""axis"", self._stat_axis_name))
    if fill_method is None:
        data = self
    else:
        data = self.fillna(method=fill_method, limit=limit, axis=axis)

    if freq is not None:
        data = data.asfreq(freq)

    rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
    if freq is None:
        mask = isna(com.values_from_object(data))
        np.putmask(rs.values, mask, np.nan)
    return rs
```",
