bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-8-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves[-1].type != token.COMMA:
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for i, leaf in enumerate(leaves):
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
        # Ensuring that if we have comments and it's not a body nor the last leaf,
        # we shouldn't add a comma that messes the formatting.
        if is_body and i == len(leaves) - 1 and leaf.type != token.COMMA:
            result.append(Leaf(token.COMMA, "",""))
    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    return result
```",
black-8-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves and leaves[-1].type != token.COMMA:
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    return result
```",
black-8-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import and leaves[-1].type != token.COMMA:
                leaves.append(Leaf(token.COMMA, "",""))

    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)

    # Handle comments after each leaf
    for leaf in leaves:
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    
    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    
    return result
```",
black-8-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves[-1].type != token.COMMA:
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for i, leaf in enumerate(leaves):
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    if is_body and leaves and original.is_import:
        result.should_explode = should_explode(result, opening_bracket)
    return result
```",
black-8-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import and leaves[-1].type != token.COMMA:
                leaves.append(Leaf(token.COMMA, "",""))

    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)

    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    
    # Handle potential spurious trailing commas: if we end up with a single comma, remove it
    if not is_body and leaves and leaves[-1].type == token.COMMA:
        leaves.pop()
    
    return result
```",
black-8-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves and leaves[-1].type != token.COMMA:
                    # Add a comma only if there's at least one leaf
                    leaves.append(Leaf(token.COMMA, "",""))

    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    
    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    
    return result
```",
black-8-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma only when needed, we should not add one if the last leaf is an STANDALONE_COMMENT
            if original.is_import:
                if leaves and (leaves[-1].type != token.COMMA and leaves[-1].type != token.STANDALONE_COMMENT):
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    return result
```",
black-8-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves[-1].type != token.COMMA:
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    if is_body and leaves and original.is_import:
        result.should_explode = should_explode(result, opening_bracket)
    return result
```",
black-8-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves[-1].type != token.COMMA and original.leaves[-1].type != token.COMMA:
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    if is_body:
        result.should_explode = should_explode(result, opening_bracket)
    return result
```",
black-8-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def bracket_split_build_line(
    leaves: List[Leaf], original: Line, opening_bracket: Leaf, *, is_body: bool = False
) -> Line:
    """"""Return a new line with given `leaves` and respective comments from `original`.

    If `is_body` is True, the result line is one-indented inside brackets and as such
    has its first leaf's prefix normalized and a trailing comma added when expected.
    """"""
    result = Line(depth=original.depth)
    if is_body:
        result.inside_brackets = True
        result.depth += 1
        if leaves:
            # Since body is a new indent level, remove spurious leading whitespace.
            normalize_prefix(leaves[0], inside_brackets=True)
            # Ensure a trailing comma when expected.
            if original.is_import:
                if leaves[-1].type != token.COMMA:
                    leaves.append(Leaf(token.COMMA, "",""))
    # Populate the line
    for leaf in leaves:
        result.append(leaf, preformatted=True)
        for comment_after in original.comments_after(leaf):
            result.append(comment_after, preformatted=True)
    
    if is_body and result.should_explode:
        # Move the trailing comma into position if required
        if leaves and leaves[-1].type == token.COMMA:
            result.leaves.insert(len(result.leaves) - 1, leaves.pop())
    
    return result
```",
