bug_id,bug_description,buggy_code,patch_diff,tests_pass
black-7-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            # Remove the condition on wrapping child as it should get wrapped
            lpar = Leaf(token.LPAR, """")
            rpar = Leaf(token.RPAR, """")
            index = child.remove() or 0
            node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        # Check for the next child if it requires parentheses
        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # If we check for parentheses around the whole expression, ensure we have them
    if any(child.type == syms.atom for child in node.children):
        lpar = Leaf(token.LPAR, """")
        rpar = Leaf(token.RPAR, """")
        node.insert_child(0, lpar)
        node.append_child(rpar)
```",
black-7-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break
            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # After processing, ensure that the node's children are being checked for visibility of parens
    if len(node.children) == 1 and isinstance(node.children[0], Node) and is_one_tuple(node.children[0]):
        # Specified children case, ensure the parentheses are added if needed
        child = node.children[0]
        lpar = Leaf(token.LPAR, ""("")
        rpar = Leaf(token.RPAR, "")"")
        node.insert_child(0, lpar)
        node.append_child(rpar)
```",
black-7-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break
            else:  # Corrected this to cover non-tuple cases effectively
                if not (isinstance(child, Leaf) and is_multiline_string(child)):
                    # wrap child in invisible parentheses
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after
```",
black-7-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # Handle the case where the node needs to be wrapped in parentheses
    if check_lpar:
        lpar = Leaf(token.LPAR, """")
        rpar = Leaf(token.RPAR, """")
        node.insert_child(0, lpar)
        node.append_child(rpar)
```",
black-7-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # Handle the case where we have a tuple assignment and need visible parenthesis
    if not any(child.type == syms.atom for child in node.children):
        for index, child in enumerate(node.children):
            if child.type == syms.testlist_star_expr:
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                node.insert_child(index, lpar)
                node.append_child(rpar)
                break
```",
black-7-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # Add invisible parentheses for the last child if needed
    if check_lpar:
        lpar = Leaf(token.LPAR, """")
        rpar = Leaf(token.RPAR, """")
        node.append_child(lpar)
        node.append_child(rpar)
```",
black-7-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immediately after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break

            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

            check_lpar = isinstance(child, Leaf) and child.value in parens_after
        else:
            check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # Ensure to check for any children left unparenthesized after parsing.
    for i, child in enumerate(node.children):
        if isinstance(child, Node) and child.type == syms.testlist_star_expr and len(child.children) == 1:
            # If we have a single child in a tuple expression, we should add parentheses.
            lpar = Leaf(token.LPAR, """")
            rpar = Leaf(token.RPAR, """")
            child.remove()
            node.insert_child(i, Node(syms.atom, [lpar, child, rpar]))
```",
black-7-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def normalize_invisible_parens(node: Node, parens_after: Set[str]) -> None:
    """"""Make existing optional parentheses invisible or create new ones.

    `parens_after` is a set of string leaf values immeditely after which parens
    should be put.

    Standardizes on visible parentheses for single-element tuples, and keeps
    existing visible parentheses for other tuples and generator expressions.
    """"""
    for pc in list_comments(node.prefix, is_endmarker=False):
        if pc.value in FMT_OFF:
            # This `node` has a prefix with `# fmt: off`, don't mess with parens.
            return

    check_lpar = False
    for index, child in enumerate(list(node.children)):
        if check_lpar:
            if child.type == syms.atom:
                if maybe_make_parens_invisible_in_atom(child, parent=node):
                    lpar = Leaf(token.LPAR, """")
                    rpar = Leaf(token.RPAR, """")
                    index = child.remove() or 0
                    node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif is_one_tuple(child):
                # wrap child in visible parentheses
                lpar = Leaf(token.LPAR, ""("")
                rpar = Leaf(token.RPAR, "")"")
                child.remove()
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))
            elif node.type == syms.import_from:
                # ""import from"" nodes store parentheses directly as part of
                # the statement
                if child.type == token.LPAR:
                    # make parentheses invisible
                    child.value = """"  # type: ignore
                    node.children[-1].value = """"  # type: ignore
                elif child.type != token.STAR:
                    # insert invisible parentheses
                    node.insert_child(index, Leaf(token.LPAR, """"))
                    node.append_child(Leaf(token.RPAR, """"))
                break
            elif not (isinstance(child, Leaf) and is_multiline_string(child)):
                # wrap child in invisible parentheses
                lpar = Leaf(token.LPAR, """")
                rpar = Leaf(token.RPAR, """")
                index = child.remove() or 0
                node.insert_child(index, Node(syms.atom, [lpar, child, rpar]))

        check_lpar = isinstance(child, Leaf) and child.value in parens_after

    # Make sure the node type is updated for proper formatting after changes
    node.prefix = ''  # Update prefix for correct formatting
```",
