bug_id,bug_description,buggy_code,patch_diff,tests_pass
keras-17-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    # Compute the indices of the max prediction probabilities
    predicted_indices = K.argmax(y_pred, axis=-1)
    # Directly compare the sparse true labels with the predicted indices
    return K.cast(K.equal(y_true, K.cast(predicted_indices, K.floatx())), K.floatx())
```",
keras-17-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    # Convert sparse labels (integer indices) to one-hot encoded format
    y_true_one_hot = K.one_hot(K.cast(y_true, 'int32'), K.shape(y_pred)[-1])
    
    # Check equality between the one-hot encoded true labels and predicted labels
    return K.cast(K.equal(K.argmax(y_true_one_hot, axis=-1),
                          K.argmax(y_pred, axis=-1)),
                  K.floatx())
```",
keras-17-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    # Get the predicted class indices
    y_pred_indices = K.argmax(y_pred, axis=-1)
    # Compare the predicted class indices with the true labels directly
    return K.cast(K.equal(y_true, y_pred_indices), K.floatx())
```",
keras-17-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    return K.cast(K.equal(K.cast(y_true, 'int32'), K.argmax(y_pred, axis=-1)), K.floatx())
```",
keras-17-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    return K.cast(K.equal(K.cast(y_true, 'int32'), K.argmax(y_pred, axis=-1)), K.floatx())
```",
keras-17-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    y_true = K.cast(y_true, 'int32')  # Ensure y_true is cast to int32
    return K.cast(K.equal(K.argmax(y_pred, axis=-1), y_true), K.floatx())
```",
keras-17-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    return K.cast(K.equal(K.cast(y_true, 'int32'), K.argmax(y_pred, axis=-1)), K.floatx())
```",
keras-17-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    return K.cast(K.equal(K.cast(y_true, 'int32'), K.argmax(y_pred, axis=-1)), K.floatx())
```",
keras-17-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    # Getting the predicted class index
    y_pred_indices = K.argmax(y_pred, axis=-1)
    # Directly compare to y_true without one-hot encoding
    return K.cast(K.equal(y_true, K.cast(y_pred_indices, K.floatx())), K.floatx())
```",
keras-17-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def sparse_categorical_accuracy(y_true, y_pred):
    return K.cast(K.equal(K.cast(y_true, 'int32'), K.argmax(y_pred, axis=-1)), K.floatx())
```",
