bug_id,bug_description,buggy_code,patch_diff,tests_pass
pandas-19-v0_gpt-0,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)

    # Check if key contains only integers 
    if all(isinstance(k, int) for k in key):
        if isinstance(labels, ABCMultiIndex):
            # For MultiIndex, do not fall back to positional index
            return self._get_label(key, axis=axis)

    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        if isinstance(labels, ABCMultiIndex):
            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""DataFrame key is not ""
                    ""implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""multidimensional key is not ""
                    ""implemented""
                )

            if (
                not isinstance(key, tuple)
                and len(key)
                and not isinstance(key[0], tuple)
            ):
                key = tuple([key])

        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):
            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")
            return self._getitem_iterable(key, axis=axis)

        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-1,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # Convert various list-like indexers to a list of keys
        if isinstance(labels, ABCMultiIndex):
            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a DataFrame key is not implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a multidimensional key is not implemented""
                )

            if isinstance(key, list) and all(isinstance(k, (int, np.integer)) for k in key):
                # If all keys are integers, we should not fall back to positional
                for k in key:
                    if k not in labels:
                        raise KeyError(f""{k} not in index"")
                return self._getitem_iterable(key, axis=axis)

            if not isinstance(key, tuple) and len(key) and not isinstance(key[0], tuple):
                key = tuple([key])

        # Handling nested tuple or multi-selection
        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):
            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            return self._getitem_iterable(key, axis=axis)

        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    # Fall through to direct lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-2,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # convert various list-like indexers
        # to a list of keys
        if isinstance(labels, ABCMultiIndex):

            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                # if key has integer values and labels are numeric, we avoid falling back to positional access
                if all(isinstance(k, int) for k in key):
                    raise KeyError(f""Key {key} not in index"")
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                # GH 15438
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""DataFrame key is not ""
                    ""implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""multidimensional key is not ""
                    ""implemented""
                )

            if (
                not isinstance(key, tuple)
                and len(key)
                and not isinstance(key[0], tuple)
            ):
                key = tuple([key])

        # an iterable multi-selection
        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):

            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            return self._getitem_iterable(key, axis=axis)

        # nested tuple slicing
        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    # fall thru to straight lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-3,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # convert various list-like indexers
        # to a list of keys
        # we will use the *values* of the object
        # and NOT the index if its a PandasObject
        if isinstance(labels, ABCMultiIndex):

            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                # Series, or 0,1 ndim ndarray
                # GH 14730
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                # GH 15438
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""DataFrame key is not ""
                    ""implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""multidimensional key is not ""
                    ""implemented""
                )

            if (
                not isinstance(key, tuple)
                and len(key)
                and not isinstance(key[0], tuple)
            ):
                key = tuple([key])

        # an iterable multi-selection
        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):
            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            # Add fallback to positional indexing check
            try:
                locs = labels.get_locs(key)
            except KeyError:
                raise KeyError(""Some keys are not found in the index"")

            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

        # nested tuple slicing
        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    # fall thru to straight lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-4,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):
        if isinstance(labels, ABCMultiIndex):
            if not isinstance(key, tuple) and len(key) and not isinstance(key[0], tuple):
                key = tuple(key)  # Ensure key is tuple if it's just a list

        if hasattr(key, ""ndim"") and key.ndim > 1:
            raise ValueError(""Cannot index with multidimensional key"")

        # Get the locs for either the list-like key or tuple key
        locs = labels.get_locs(key)

        # Check if locs are empty (i.e., key not in the index)
        if len(locs) == 0:
            raise KeyError(key)

        indexer = [slice(None)] * self.ndim
        indexer[axis] = locs
        return self.obj.iloc[tuple(indexer)]
    
    # fall thru to straight lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-5,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # convert various list-like indexers
        # to a list of keys
        # we will use the *values* of the object
        # and NOT the index if its a PandasObject
        if isinstance(labels, ABCMultiIndex):

            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                # Series, or 0,1 ndim ndarray
                # GH 14730
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                # GH 15438
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""DataFrame key is not ""
                    ""implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a ""
                    ""multidimensional key is not ""
                    ""implemented""
                )

            if (
                not isinstance(key, tuple)
                and len(key)
                and not isinstance(key[0], tuple)
            ):
                key = tuple([key])
        
        if isinstance(key, tuple) and len(key) == 1 and is_integer(key[0]):
            raise KeyError(f""{key[0]} not found in index"") # Added to raise KeyError for ambiguous integer keys

        # an iterable multi-selection
        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):

            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            return self._getitem_iterable(key, axis=axis)

        # nested tuple slicing
        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    # fall thru to straight lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-6,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # convert various list-like indexers
        # to a list of keys
        if isinstance(labels, ABCMultiIndex):
            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                raise NotImplementedError(""Indexing a MultiIndex with a DataFrame key is not implemented"")
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(""Indexing a MultiIndex with a multidimensional key is not implemented"")

            if not isinstance(key, tuple) and len(key) and not isinstance(key[0], tuple):
                key = tuple([key])

        # Check for missing labels in the key
        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):
            if isinstance(key, list) and any(isinstance(k, int) for k in key):
                expected_labels = labels.levels[0].unique()
                for k in key:
                    if k not in expected_labels:
                        raise KeyError(f""{k} not in index"")  # raise KeyError for missing labels
            return self._getitem_iterable(key, axis=axis)

        # nested tuple slicing
        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-7,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    
    # Check if key contains integers and if the axis is a MultiIndex.
    if isinstance(labels, ABCMultiIndex) and all(isinstance(k, int) for k in key):
        raise KeyError(""Indexing a MultiIndex with integers is ambiguous; use tuples instead."")

    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # convert various list-like indexers to a list of keys
        # we will use the *values* of the object and NOT the index if its a PandasObject
        if isinstance(labels, ABCMultiIndex):

            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a DataFrame key is not implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a multidimensional key is not implemented""
                )

            if not isinstance(key, tuple) and len(key) and not isinstance(key[0], tuple):
                key = tuple([key])

        # an iterable multi-selection
        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):
            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            return self._getitem_iterable(key, axis=axis)

        # nested tuple slicing
        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    # fall thru to straight lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-8,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)

    labels = self.obj._get_axis(axis)
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):
        if not isinstance(key, tuple) and len(key) and not isinstance(key[0], tuple):
            key = tuple([key])

        if isinstance(labels, ABCMultiIndex):
            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                key = list(key)

            locs = labels.get_locs(key)
            if len(locs) == 0:
                raise KeyError(key)

            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
pandas-19-v0_gpt-9,UNKNOWN,UNKNOWN,"```python
def _getitem_axis(self, key, axis: int):
    key = item_from_zerodim(key)
    if is_iterator(key):
        key = list(key)
    
    labels = self.obj._get_axis(axis)

    # Handle the case where the key is a list of integers and the MultiIndex has a numeric level.
    if isinstance(labels, ABCMultiIndex) and all(isinstance(k, (int, np.integer)) for k in key):
        # Check if key corresponds to any existing value in the first level of the MultiIndex.
        if not all(k in labels.levels[0] for k in key):
            raise KeyError(f""{key} not in index"")
    
    key = labels._get_partial_string_timestamp_match_key(key)

    if isinstance(key, slice):
        self._validate_key(key, axis)
        return self._get_slice_axis(key, axis=axis)
    elif com.is_bool_indexer(key):
        return self._getbool_axis(key, axis=axis)
    elif is_list_like_indexer(key):

        # Convert various list-like indexers to a list of keys
        if isinstance(labels, ABCMultiIndex):
            if isinstance(key, (ABCSeries, np.ndarray)) and key.ndim <= 1:
                key = list(key)
            elif isinstance(key, ABCDataFrame):
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a DataFrame key is not implemented""
                )
            elif hasattr(key, ""ndim"") and key.ndim > 1:
                raise NotImplementedError(
                    ""Indexing a MultiIndex with a multidimensional key is not implemented""
                )

            if (not isinstance(key, tuple) and len(key) and not isinstance(key[0], tuple)):
                key = tuple([key])

        if not (isinstance(key, tuple) and isinstance(labels, ABCMultiIndex)):
            if hasattr(key, ""ndim"") and key.ndim > 1:
                raise ValueError(""Cannot index with multidimensional key"")

            return self._getitem_iterable(key, axis=axis)

        if is_nested_tuple(key, labels):
            locs = labels.get_locs(key)
            indexer = [slice(None)] * self.ndim
            indexer[axis] = locs
            return self.obj.iloc[tuple(indexer)]

    # Fall through to straight lookup
    self._validate_key(key, axis)
    return self._get_label(key, axis=axis)
```",
