bug_id,bug_description,buggy_code,patch_diff,tests_pass
fastapi-7-vall_gpt-0,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": exc.errors(include_url=False)}
    )
```",
fastapi-7-vall_gpt-1,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    errors = exc.errors()
    for error in errors:
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = str(error['ctx']['limit_value'])  # Convert Decimal to str
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-vall_gpt-2,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, 
        content={""detail"": exc.errors()},
        headers={""Content-Type"": ""application/json""}
    )
```",
fastapi-7-vall_gpt-3,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Convert Decimal values to strings for JSON serialization
    errors = exc.errors()
    for error in errors:
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = str(error['ctx']['limit_value'])
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-vall_gpt-4,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Ensure the response can serialize Decimals by converting them to floats
    detail = []
    for error in exc.errors():
        # Convert Decimal values to float if they exist in the error context
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = float(error['ctx']['limit_value'])
        detail.append(error)
    
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": detail}
    )
```",
fastapi-7-vall_gpt-5,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Make sure the error messages are JSON serializable
    for error in exc.errors():
        if 'ctx' in error and 'limit_value' in error['ctx']:
            error['ctx']['limit_value'] = float(error['ctx']['limit_value'])

    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": exc.errors()}
    )
```",
fastapi-7-vall_gpt-6,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, 
        content={""detail"": exc.errors()}
    )
```",
fastapi-7-vall_gpt-7,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    # Convert Decimal values to float for JSON serialization
    errors = [
        {**error, ""ctx"": {k: (float(v) if isinstance(v, Decimal) else v) for k, v in error.get(""ctx"", {}).items()}}
        for error in exc.errors()
    ]
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-vall_gpt-8,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    errors = exc.errors()
    for error in errors:
        if 'ctx' in error and 'limit_value' in error['ctx']:
            # Convert Decimal to float for JSON serialization
            error['ctx']['limit_value'] = float(error['ctx']['limit_value'])
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
fastapi-7-vall_gpt-9,UNKNOWN,UNKNOWN,"```python
async def request_validation_exception_handler(
    request: Request, exc: RequestValidationError
) -> JSONResponse:
    errors = [
        {
            ""loc"": error[""loc""],
            ""msg"": error[""msg""],
            ""type"": error[""type""],
            ""ctx"": error.get(""ctx"", None)
        }
        for error in exc.errors()
    ]
    return JSONResponse(
        status_code=HTTP_422_UNPROCESSABLE_ENTITY, content={""detail"": errors}
    )
```",
