bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jacksoncore-5-repairagent-0,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i++); if (i >= len) return -1;",TRUE
experiment-54-jacksoncore-5-repairagent-1,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Use current index
~ L194:             i++; // Increment index",TRUE
experiment-54-jacksoncore-5-repairagent-2,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // No increment on i
~ L194:             i++; // Increment after check",TRUE
experiment-54-jacksoncore-5-repairagent-3,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Use current index
~ L194:             if (c >= '0' && c <= '9') { // Check for digit",TRUE
experiment-54-jacksoncore-5-repairagent-4,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Assign character
~ L194:             i++; // Increment index",TRUE
experiment-54-jacksoncore-5-repairagent-5,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Get current char
~ L194:             i++; // Increment after accessing",TRUE
experiment-54-jacksoncore-5-repairagent-6,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); if (++i >= len) return -1;",TRUE
experiment-54-jacksoncore-5-repairagent-7,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Avoid incrementing here
~ L194:             if (!(c >= '0' && c <= '9')) { // Check for digits",TRUE
experiment-54-jacksoncore-5-repairagent-8,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Avoid incrementing here
~ L194:             if (c == 'e' || c == 'E' || c < '0' || c > '9') { // Allow scientific notation",TRUE
experiment-54-jacksoncore-5-repairagent-9,"RepairAgent plausible patch for JacksonCore-5 from experiment_54. Trigger test: com.fasterxml.jackson.core.TestJsonPointer::testWonkyNumber173. Failure: java.lang.NumberFormatException: For input string: ""1e0""",L193:             char c = str.charAt(i++);,"File: com/fasterxml/jackson/core/JsonPointer.java
                Patch source: mutant

                Original:
                L193:             char c = str.charAt(i++);

                Patched:
                Modifications:
~ L193:             char c = str.charAt(i); // Avoid skipping
~ L194:             if (c < '0' || c > '9') { // Return -1 for invalid chars",TRUE
