bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jsoup-45-repairagent-0,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (""td"".equals(name) && last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (""td"".equals(name) && last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || ""th"".equals(name)) {",TRUE
experiment-54-jsoup-45-repairagent-1,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""th"".equals(name) || ""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-2,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || ""th"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-3,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || ""th"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-4,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (""td"".equals(name) && last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (""td"".equals(name) && last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-5,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || !last) {",TRUE
experiment-54-jsoup-45-repairagent-6,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""tr"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-7,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (!last || ""td"".equals(name)) {",TRUE
experiment-54-jsoup-45-repairagent-8,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (!last || ""td"".equals(name)) {",TRUE
experiment-54-jsoup-45-repairagent-9,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""tr"".equals(name) || ""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-10,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""th"".equals(name) || ""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-11,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || ""th"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-12,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (!""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-13,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || !last) {",TRUE
experiment-54-jsoup-45-repairagent-14,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-15,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if ((""td"".equals(name) || ""tr"".equals(name)) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-16,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""tr"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-17,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (!""td"".equals(name) || last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (!""td"".equals(name) || last) {

                Patched:
                Modifications:
~ L394:             } else if (!""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-18,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-19,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || ""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (true && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-20,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-21,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (!last && ""th"".equals(name))) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (!last && ""th"".equals(name))) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (!last && ""th"".equals(name))) {",TRUE
experiment-54-jsoup-45-repairagent-22,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (true && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (true && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (true && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-23,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || !last) {",TRUE
experiment-54-jsoup-45-repairagent-24,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (name.equals(""td"") || !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (name.equals(""td"") || !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (name.equals(""td"") || !last)) {",TRUE
experiment-54-jsoup-45-repairagent-25,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if ((last && ""td"".equals(name)) || !last) {",TRUE
