bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jsoup-20-repairagent-0,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Check for BOM and strip it if present
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-1,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Attempt to detect BOM
+ L98:             if (docData.length() > 0 && docData.charAt(0) == '\uFEFF') {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-2,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Strip BOM if present
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-3,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Check for unexpected BOM
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-4,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Check for potential BOM
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-5,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Remove leading BOM if present
+ L98:             if (docData.length() > 0 && docData.charAt(0) == '\uFEFF') {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-6,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // If docData contains BOM, handle it
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-7,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Check if we need to handle BOM
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-8,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Remove any BOM found at the beginning
+ L98:             if (docData.length() > 0 && docData.charAt(0) == '\uFEFF') {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-9,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Detect and handle potential BOM
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-10,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Check for and remove BOM if present
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-11,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Ensure BOM is removed before parsing
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-12,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Check for BOM at the beginning of docData
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
experiment-54-jsoup-20-repairagent-13,RepairAgent plausible patch for Jsoup-20 from experiment_54. Trigger test: org.jsoup.helper.DataUtilTest::discardsSpuriousByteOrderMark. Failure: junit.framework.AssertionFailedError: expected:<[One]> but was:<[]>,L98: FAULT_OF_OMISSION (missing code at this location),"File: org/jsoup/helper/DataUtil.java
                Patch source: mutant

                Original:
                L98: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L98:             // Handle potential BOM before parsing
+ L98:             if (docData.startsWith(""\uFEFF"")) {
+ L98:                 docData = docData.substring(1);
+ L98:             }",TRUE
