bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jacksoncore-25-repairagent-0,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode) {",TRUE
experiment-54-jacksoncore-25-repairagent-1,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode && i >= 0) {",TRUE
experiment-54-jacksoncore-25-repairagent-2,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i > maxCode) {",TRUE
experiment-54-jacksoncore-25-repairagent-3,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i >= 0 && i < maxCode) {",TRUE
experiment-54-jacksoncore-25-repairagent-4,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode && codes[i] == 1) {",TRUE
experiment-54-jacksoncore-25-repairagent-5,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode && i != 0) {",TRUE
experiment-54-jacksoncore-25-repairagent-6,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode && i <= 255) {",TRUE
experiment-54-jacksoncore-25-repairagent-7,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i >= 0 && i < maxCode) {

Insertions:
+ L1964:             if (codes[i] == 2) {
+ L1964:                 break;
+ L1964:             }",TRUE
experiment-54-jacksoncore-25-repairagent-8,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode) {

Insertions:
+ L1960:             if (_inputPtr < 0) {
+ L1960:                 break;
+ L1960:             }",TRUE
experiment-54-jacksoncore-25-repairagent-9,RepairAgent plausible patch for JacksonCore-25 from experiment_54. Trigger test: com.fasterxml.jackson.core.read.NonStandardUnquotedNamesTest::testUnquotedIssue510. Failure: java.lang.ArrayIndexOutOfBoundsException: 256,L1963:             if (i <= maxCode) {,"File: com/fasterxml/jackson/core/json/ReaderBasedJsonParser.java
                Patch source: mutant

                Original:
                L1963:             if (i <= maxCode) {

                Patched:
                Modifications:
~ L1963:             if (i < maxCode && codes[i] != 0) {",TRUE
