compiles,passes_tests,semantic_correctness,confidence,explanation,bug_id,ground_truth_test
UNKNOWN,UNKNOWN,0,0,Invalid JSON output: ,black-2-v0_gpt-0,
YES,UNKNOWN,2,3,"The patch yields nodes when is_fmt_on is True, which likely corresponds to formatting being enabled, but the function is named generate_ignored_nodes, implying it should yield nodes when formatting is disabled, indicating a potential semantic error.",black-2-v0_gpt-1,
UNKNOWN,UNKNOWN,4,3,"The patch moves the is_fmt_on flag outside the loop to maintain state across iterations, likely fixing improper state reset, but evaluation is limited without bug details or original code.",black-2-v0_gpt-2,
YES,UNKNOWN,1,5,"The patch always yields the container regardless of the fmt on/off state, failing to implement the intended logic of generating ignored nodes only until # fmt: on is encountered.",black-2-v0_gpt-3,
YES,NO,1,5,"The patch inverts the logic for ignored nodes, yielding containers when formatting is on (# fmt: on) instead of off. This fundamentally reverses the intended behavior, making it semantically incorrect.",black-2-v0_gpt-4,
YES,UNKNOWN,4,2,"The patch code is syntactically correct and logically aligns with generating ignored nodes when fmt is off, but without the bug description or original code, semantic accuracy is uncertain.",black-2-v0_gpt-5,
YES,UNKNOWN,2,4,"The patch always yields the container regardless of the is_fmt_on flag, which contradicts the intended behavior of generating ignored nodes based on formatting comments. This logical error likely renders the function ineffective for its purpose.",black-2-v0_gpt-6,
YES,UNKNOWN,2,4,"The patch always yields nodes irrespective of the fmt state, likely failing to correctly generate only ignored nodes until '# fmt: on', and the break condition is incorrectly placed within the true branch.",black-2-v0_gpt-7,
YES,UNKNOWN,3,2,"The patch code is syntactically correct, but the logic for incrementing fmt_on_stack on FMT_ON and decrementing on FMT_OFF appears reversed based on typical usage of # fmt: off/on comments, potentially leading to incorrect node generation.",black-2-v0_gpt-8,
UNKNOWN,UNKNOWN,2,3,"The patch likely has reversed logic for generating ignored nodes, as it yields containers when # fmt: on is seen instead of when formatting is off.",black-2-v0_gpt-9,
