compiles,passes_tests,semantic_correctness,confidence,explanation,bug_id,ground_truth_test
UNKNOWN,UNKNOWN,3,2,"The patch seems generally correct for JSON encoding but may have issues with default mutable arguments and inconsistent parameter passing in recursive calls, though the bug context is unknown.",fastapi-16-vall_gpt-0,
YES,UNKNOWN,3,4,"The patch fails to pass 'include' and 'exclude' parameters in recursive calls for BaseModel instances, causing nested fields to ignore inclusion/exclusion rules, introducing a semantic error in hierarchical data processing.",fastapi-16-vall_gpt-1,
YES,YES,5,5,The patch safely accesses Config using getattr to avoid AttributeErrors and properly propagates custom_encoder when defined in BaseModel Config. It maintains recursive encoding logic while handling include/exclude filters at the model level.,fastapi-16-vall_gpt-2,
YES,UNKNOWN,4,4,"The patch properly checks for json_encoders in Config before use, preventing AttributeError. However, mutable default arguments (exclude=set(), custom_encoder={}) remain a code smell that could cause subtle bugs.",fastapi-16-vall_gpt-3,
YES,UNKNOWN,3,2,"The patch compiles syntactically but has mutable default arguments and undefined references like ENCODERS_BY_TYPE and Generator, which could cause runtime errors. The encoding logic is reasonable for handling various types, but semantic correctness is uncertain without the bug context.",fastapi-16-vall_gpt-4,
NO,UNKNOWN,2,4,"The patch references undefined variables such as ENCODERS_BY_TYPE, BaseModel, and Enum, causing compilation errors. Additionally, it has a semantic bug where custom_encoder is not propagated in the BaseModel branch without json_encoders, potentially dropping user-provided encoders.",fastapi-16-vall_gpt-5,
UNKNOWN,UNKNOWN,3,2,"The patch appears to handle various data types for JSON encoding, but relies on an undefined ENCODERS_BY_TYPE variable, which may cause compilation errors or runtime issues.",fastapi-16-vall_gpt-6,
UNKNOWN,UNKNOWN,3,2,"The patch may have compilation issues due to undefined references like ENCODERS_BY_TYPE, and the dict inclusion logic is correct but unclear. Without bug context, evaluation is limited.",fastapi-16-vall_gpt-7,
YES,NO,2,5,"The patch mutates default arguments (anti-pattern), incorrectly accesses Pydantic Config via instance (should use class), and overrides custom_encoder instead of merging. Critical logic errors remain.",fastapi-16-vall_gpt-8,
YES,UNKNOWN,2,5,The patch uses a mutable default for 'custom_encoder' (potential unintended mutations) and fails to propagate parent custom_encoder parameters in BaseModel recursion cases. This could prevent proper custom encoding inheritance in nested models.,fastapi-16-vall_gpt-9,
