compiles,passes_tests,semantic_correctness,confidence,explanation,bug_id,ground_truth_test
YES,UNKNOWN,4,3,"The patch is syntactically valid Python and implements route inclusion with prefix validation and type handling, but without bug details, full semantic accuracy is uncertain.",fastapi-15-v0_gpt-0,
YES,UNKNOWN,5,5,"Patch correctly replaces HTTP route handling with WebSocket-specific methods, using proper class checks and framework-provided add_websocket_route method matching typical FastAPI/Starlette patterns.",fastapi-15-v0_gpt-1,
YES,YES,5,5,"The patch correctly switches from checking generic Route to WebSocketRoute and uses add_websocket_route, properly separating HTTP and WebSocket route handling as required by FastAPI conventions.",fastapi-15-v0_gpt-2,
YES,UNKNOWN,4,3,"The patch correctly integrates WebSocket route handling into the router inclusion logic, addressing a likely omission in the original code.",fastapi-15-v0_gpt-3,
YES,UNKNOWN,5,4,"The patch correctly distinguishes WebSocket routes from regular API routes by checking WebSocketRoute type, ensuring proper routing handling. The logic aligns with standard Python web framework patterns for separate HTTP/WS route management.",fastapi-15-v0_gpt-4,
YES,UNKNOWN,4,3,"The patch correctly changes the type check to routing.WebSocketRoute and uses add_websocket_route, which should fix WebSocket route handling, but without the bug context, certainty is limited.",fastapi-15-v0_gpt-5,
YES,UNKNOWN,4,3,"The patch adds WebSocketRoute handling to the include_router method, which likely fixes a missing feature or bug. The code is syntactically correct and aligns semantically with the existing route handling structure.",fastapi-15-v0_gpt-6,
YES,UNKNOWN,4,3,"The patch correctly identifies WebSocketRoute instances and uses the appropriate method to add them, which likely fixes a bug in handling different route types, though full context is unknown.",fastapi-15-v0_gpt-7,
YES,UNKNOWN,5,5,"The patch correctly propagates critical route attributes like content_type, name, and tags merging, ensuring proper route configuration inheritance from included routers. This addresses common issues in router composition.",fastapi-15-v0_gpt-8,
UNKNOWN,UNKNOWN,0,0,Invalid JSON output: ,fastapi-15-v0_gpt-9,
