compiles,passes_tests,semantic_correctness,confidence,explanation,bug_id,ground_truth_test
UNKNOWN,UNKNOWN,1,5,"The patch has a critical semantic bug where it expands intervals only when they are not too small due to a reversed condition, and a typo in the return statement returns vmin twice instead of vmin and vmax.",matplotlib-17-v0_gpt-0,
YES,UNKNOWN,4,3,"The patch code is syntactically correct and compiles if numpy is imported, with logic to handle non-finite values, very small ranges, and order preservation. However, without the bug context or original code, semantic correctness and test passage cannot be fully assessed.",matplotlib-17-v0_gpt-1,
YES,UNKNOWN,3,2,"The patch compiles if NumPy is imported, but the condition 'maxabsvalue < (1e6 / tiny) * np.finfo(float).tiny' may be incorrectly implemented or rarely triggered, potentially affecting correctness for edge cases.",matplotlib-17-v0_gpt-2,
YES,UNKNOWN,3,3,"The patch compiles assuming NumPy is imported, but the logic for handling 'very close to zero' uses an arbitrary constant and may not fully match the docstring, potentially leading to incorrect behavior for edge cases.",matplotlib-17-v0_gpt-3,
YES,UNKNOWN,4,2,"The patch handles non-finite and zero inputs correctly, but the threshold condition for small maxabsvalue may be overly restrictive or miscalculated.",matplotlib-17-v0_gpt-4,
UNKNOWN,UNKNOWN,4,3,"The patch implements the described logic to avoid singularities by expanding small intervals and handling non-finite values, but potential issues with value consistency in edge cases may exist.",matplotlib-17-v0_gpt-5,
YES,UNKNOWN,3,4,"The patch compiles if NumPy is imported, but it unconditionally swaps vmin and vmax when vmax < vmin, contradicting the 'increasing' parameter's documented behavior to only swap when increasing is True, reducing semantic correctness.",matplotlib-17-v0_gpt-6,
UNKNOWN,UNKNOWN,3,3,"The patch defines a function to avoid singularities by expanding small intervals, but it uses a very stringent condition for near-zero values and exact equality checks that might not handle floating-point precision well without additional context.",matplotlib-17-v0_gpt-7,
YES,UNKNOWN,3,2,"The patch uses absolute difference to prevent overflow, which is a sensible fix, but the condition involving maxabsvalue and np.finfo is complex and may not correctly handle edge cases without more context.",matplotlib-17-v0_gpt-8,
YES,UNKNOWN,3,3,"The patch compiles without syntax errors, but the condition involving (1e6 / tiny) * np.finfo(float).tiny for handling small values appears mathematically suspicious and may not correctly implement the intended logic.",matplotlib-17-v0_gpt-9,
